alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
izakaya-sakura-san-diego,"['japanese', 'sushi', 'noodles']","['Japanese', 'Sushi Bars', 'Noodles']",32.8148792123313,-117.154941558838,(858) 569-6151,54273.93657185626,p1sFpg2FuFM9dtO3oL4FOw,https://s3-media1.fl.yelpcdn.com/bphoto/vNZTwEU3OwWoH56MC6o1DA/o.jpg,3904 Convoy St,Ste 121,,San Diego,US,CA,92184,Izakaya Sakura,+18585696151,$$,3.5,641,['delivery'],https://www.yelp.com/biz/izakaya-sakura-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
red-house-pizza-san-diego-2,"['pizza', 'gluten_free', 'vegan']","['Pizza', 'Gluten-Free', 'Vegan']",32.7613974055798,-117.146126797687,(619) 546-7430,58366.79651046282,NU2k-TpC5uqgj2yIsWGxKw,https://s3-media2.fl.yelpcdn.com/bphoto/GRFWs7q3s_F4bwIaXIcikg/o.jpg,4615 Park Blvd,,,San Diego,US,CA,92116,Red House Pizza,+16195467430,$$,4.5,583,"['pickup', 'delivery']",https://www.yelp.com/biz/red-house-pizza-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jasmine-express-to-go-san-diego,['dimsum'],['Dim Sum'],32.8239,-117.15433,(858) 268-3188,53511.51673338206,kIf_x01tj_NSuT88_t717w,https://s3-media4.fl.yelpcdn.com/bphoto/dUiRbLChEWc9FKpzVN_dKg/o.jpg,4609 Convoy St,,,San Diego,US,CA,92111,Jasmine Express To Go,+18582683188,$,3.0,42,['delivery'],https://www.yelp.com/biz/jasmine-express-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-san-diego-4,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",32.8741560968703,-117.209342122078,(858) 458-9007,53319.32994055686,rCdirBjSZ-r-U0Cp1GIZ5w,https://s3-media3.fl.yelpcdn.com/bphoto/5hTAmgQ9i0J449xtZVL9tA/o.jpg,4540 La Jolla Village Dr,,,San Diego,US,CA,92122,P.F. Chang's,+18584589007,$$,3.0,752,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
noodles-and-company-san-diego-3,"['noodles', 'salad', 'pastashops']","['Noodles', 'Salad', 'Pasta Shops']",32.87064,-117.210357,(858) 558-8511,53642.97936605862,SN9KYBZzM1ERWOnExs2k9Q,https://s3-media2.fl.yelpcdn.com/bphoto/6k5xhOQttQHvH9ms3DNgvA/o.jpg,4545 La Jolla Village Dr,,,San Diego,US,CA,92122,Noodles & Company,+18585588511,$,3.0,290,[],https://www.yelp.com/biz/noodles-and-company-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panera-bread-temecula,"['sandwiches', 'salad', 'soup']","['Sandwiches', 'Salad', 'Soup']",33.519623,-117.153862,(951) 699-3048,51956.11711976657,3cjz0wlvsyshz_T_MaFEIQ,https://s3-media3.fl.yelpcdn.com/bphoto/gliV1pZ35qs4Qi0Qzv1I4g/o.jpg,41793 Nicole Ln,,,Temecula,US,CA,92591,Panera Bread,+19516993048,$,3.0,215,[],https://www.yelp.com/biz/panera-bread-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-dragon-chinese-restaurant-national-city,['chinese'],['Chinese'],32.6608132,-117.1046712,(619) 477-6896,65812.27513377166,hmeG5A4aXOA6MJot_IGcJw,https://s3-media1.fl.yelpcdn.com/bphoto/m6uUiXtO-tSEhgLj1rjDBg/o.jpg,2424 Hoover Ave,,,National City,US,CA,91950,Little Dragon Chinese Restaurant,+16194776896,$,4.0,21,[],https://www.yelp.com/biz/little-dragon-chinese-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
old-gallery-coffee-house-san-diego,"['breakfast_brunch', 'mexican', 'sandwiches']","['Breakfast & Brunch', 'Mexican', 'Sandwiches']",32.717722,-117.158692,(619) 231-4405,62985.91453799245,s7u3blxMCFtnTgf1B6kHmw,https://s3-media3.fl.yelpcdn.com/bphoto/8liL3vxvt8E0oq7E4DSayA/o.jpg,641 B St,,,San Diego,US,CA,92101,Old Gallery Coffee House,+16192314405,$,4.5,351,[],https://www.yelp.com/biz/old-gallery-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wich-addiction-sorrento-valley-san-diego,"['sandwiches', 'salad', 'beerbar']","['Sandwiches', 'Salad', 'Beer Bar']",32.90601,-117.17764,(858) 412-3735,48800.224827749575,wuAd6gfBUPFmxhHy0OEjXg,https://s3-media3.fl.yelpcdn.com/bphoto/dfsYN3aPDWbxFdiZaG0saw/o.jpg,6625 Flanders Dr,Ste B,,San Diego,US,CA,92121,Wich Addiction - Sorrento Valley,+18584123735,$$,4.0,528,"['pickup', 'delivery']",https://www.yelp.com/biz/wich-addiction-sorrento-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-donuts-linda-vista,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.78438,-117.17082,(858) 571-9410,57813.9795654427,Cvmfa005q3h0q5WIKUDYNA,https://s3-media3.fl.yelpcdn.com/bphoto/-ySFoUNnKUsXgEfsoYcUYA/o.jpg,6925 Linda Vista Rd,,,Linda Vista,US,CA,92111,Yum Yum Donuts,+18585719410,$,3.5,68,[],https://www.yelp.com/biz/yum-yum-donuts-linda-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,63658.81132011326,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,596,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grandmas-kitchen-san-diego,"['breakfast_brunch', 'sandwiches', 'delis']","['Breakfast & Brunch', 'Sandwiches', 'Delis']",32.9042756,-117.2153554,(858) 202-1500,51591.95143992925,DOaA3TFxoyuaQpxkR0o8Ig,https://s3-media1.fl.yelpcdn.com/bphoto/Uy0Amj_hGfrcL4AwchG6hA/o.jpg,4204 Sorrento Valley Blvd,,,San Diego,US,CA,92121,Grandma's Kitchen,+18582021500,$,4.0,29,"['pickup', 'delivery']",https://www.yelp.com/biz/grandmas-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sunrise-buffet-san-diego,"['chinese', 'buffets', 'seafood']","['Chinese', 'Buffets', 'Seafood']",32.8134996235612,-117.15384722715,(858) 715-1608,54321.6431921859,QE91KUeLZIJubXpfvRHjUQ,https://s3-media4.fl.yelpcdn.com/bphoto/FXx442KZaB8jFsm84GU3dw/o.jpg,3860 Convoy St,,,San Diego,US,CA,92111,Sunrise Buffet,+18587151608,$$,3.0,578,[],https://www.yelp.com/biz/sunrise-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-north-park-san-diego,['thai'],['Thai'],32.7523761998393,-117.130391,(619) 282-1060,58311.2303699019,SZih06Fo4fxpKMGYIQFlTQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZPHYYxenmJKIkmsxHMpT3Q/o.jpg,4102 30th St,,,San Diego,US,CA,92104,Thai Time North Park,+16192821060,$$,4.0,335,['delivery'],https://www.yelp.com/biz/thai-time-north-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-daily-bagel-san-diego,"['bagels', 'breakfast_brunch', 'sandwiches']","['Bagels', 'Breakfast & Brunch', 'Sandwiches']",32.8628249596438,-117.224417972943,(858) 453-9243,55207.64305412387,vxzpWdaBxwuCscKVBWW83g,https://s3-media2.fl.yelpcdn.com/bphoto/v9tJedQINe8BBNmr98UWDg/o.jpg,7770 Regents Rd,Ste 106,,San Diego,US,CA,92122,The Daily Bagel,+18584539243,$,4.0,341,[],https://www.yelp.com/biz/the-daily-bagel-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-bros-famous-steaks-and-subs-san-diego-5,"['sandwiches', 'cheesesteaks', 'hotdogs']","['Sandwiches', 'Cheesesteaks', 'Fast Food']",32.755794,-117.221893,(619) 758-0646,63342.044442550025,ODAuJTr0OkS6gB_hyQwJiw,https://s3-media1.fl.yelpcdn.com/bphoto/Ilrp0qd9nkinXjNrC15w3g/o.jpg,3944 W Point Loma Blvd,,,San Diego,US,CA,92110,Gaglione Bros Famous Steaks & Subs,+16197580646,$,4.0,697,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-bros-famous-steaks-and-subs-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urban-plates-la-jolla,"['newamerican', 'salad', 'sandwiches']","['American (New)', 'Salad', 'Sandwiches']",32.8669190287036,-117.233233305707,(858) 263-0818,55518.14029233962,u0Cc5ZIrm3p2yTlt_jQIcA,https://s3-media1.fl.yelpcdn.com/bphoto/6Z_nkxlxwN5KjSI4o-T1uA/o.jpg,8707 Villa La Jolla Dr,,,La Jolla,US,CA,92037,Urban Plates,+18582630818,$$,4.0,533,"['pickup', 'delivery']",https://www.yelp.com/biz/urban-plates-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,53017.63183167123,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-san-diego,"['desserts', 'vegetarian']","['Desserts', 'Vegetarian']",32.7487591,-117.1301693,(619) 795-2889,58628.4636764861,f2Z0Fe-m2zgY_EKcyS8vQg,https://s3-media2.fl.yelpcdn.com/bphoto/A_dvNj7KOmKKa_qguoBMCg/o.jpg,3914 30th St,,,San Diego,US,CA,92104,Sipz,+16197952889,$$,4.0,743,"['pickup', 'delivery']",https://www.yelp.com/biz/sipz-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-king-restaurant-palm-springs,"['chinese', 'breakfast_brunch', 'soup']","['Chinese', 'Breakfast & Brunch', 'Soup']",33.82653,-116.54588,(760) 322-7638,74777.23002547643,dxeIBpQg1lnwQipbbZ53DA,https://s3-media1.fl.yelpcdn.com/bphoto/Ea065pKG2QUlkP-Fb2yd0A/o.jpg,295 N Indian Canyon Dr,,,Palm Springs,US,CA,92262,China King Restaurant,+17603227638,$$,3.5,213,['pickup'],https://www.yelp.com/biz/china-king-restaurant-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
its-boba-time-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8190361378292,-117.155303321779,(858) 877-9006,53950.6293014578,Ng00Ym8IXh_FYCIAdxW1Lg,https://s3-media1.fl.yelpcdn.com/bphoto/Pe78bK6kjemm6RuN6V1s-A/o.jpg,4344 Convoy St,Ste A,,San Diego,US,CA,92111,It's Boba Time,+18588779006,$,3.5,749,[],https://www.yelp.com/biz/its-boba-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,55406.69339925044,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego-4,"['delis', 'sandwiches']","['Delis', 'Sandwiches']",32.8725503052485,-117.217779256415,(858) 877-9911,54040.17313050625,KUmFz3jMQwWAMfgD20MKQA,https://s3-media1.fl.yelpcdn.com/bphoto/l6ERSgveyU020HNMXnKQNw/o.jpg,4130 La Jolla Village Dr,Ste 104,,San Diego,US,CA,92037,Rubicon Deli,+18588779911,$$,4.0,233,[],https://www.yelp.com/biz/rubicon-deli-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
city-dragon-san-diego,['chinese'],['Chinese'],32.75493,-117.1317,(619) 280-2255,58160.2032252182,CIT46xbe3sZ-5R3zdp6L4g,https://s3-media3.fl.yelpcdn.com/bphoto/QptozkwnzjWewMBirJAJAw/o.jpg,2885 El Cajon Blvd,Ste C,,San Diego,US,CA,92104,City Dragon,+16192802255,$,3.5,483,"['pickup', 'delivery']",https://www.yelp.com/biz/city-dragon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urban-india-san-diego,"['indpak', 'vegan', 'buffets']","['Indian', 'Vegan', 'Buffets']",32.71629,-117.1608,(619) 238-8380,63234.25724560034,PA-gzkxNcEROCfvriwqAcA,https://s3-media4.fl.yelpcdn.com/bphoto/f286n9ZRKnsriQNmzXiXdw/o.jpg,1041 4th Ave,,,San Diego,US,CA,92101,Urban India,+16192388380,$$,4.0,752,"['pickup', 'delivery']",https://www.yelp.com/biz/urban-india-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-canton-restaurant-chula-vista,['chinese'],['Chinese'],32.6282806,-117.0381775,(619) 656-6888,66279.47599833121,jR7Zu2jP7FKSFQQ5fFr-3Q,https://s3-media3.fl.yelpcdn.com/bphoto/AtzuOhb8m9EFTkKVucnIZA/o.jpg,543 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Mandarin Canton Restaurant,+16196566888,$,3.5,267,[],https://www.yelp.com/biz/mandarin-canton-restaurant-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
great-wall-express-san-diego-2,['chinese'],['Chinese'],32.7155445530147,-117.159935914017,(619) 238-8398,63250.911474112596,_3-SSikO0vEezdJO7f2AQA,https://s3-media2.fl.yelpcdn.com/bphoto/WO9qAMOdtq5zdAg_NhI6jg/o.jpg,501 Broadway,,,San Diego,US,CA,92101,Great Wall Express,+16192388398,$,3.0,64,"['pickup', 'delivery']",https://www.yelp.com/biz/great-wall-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
krakatoa-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.71747,-117.14069,(619) 230-0272,62044.537373784835,wVDDorMl-4bPkx07uD68PQ,https://s3-media2.fl.yelpcdn.com/bphoto/uiUpxwwU5pIeZwOwrLv9SQ/o.jpg,1128 25th St,,,San Diego,US,CA,92102,Krakatoa,+16192300272,$,4.0,805,"['pickup', 'delivery']",https://www.yelp.com/biz/krakatoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-wok-temecula,['chinese'],['Chinese'],33.45335,-117.10782,(951) 770-8348,43855.04764767047,tfhPiMGveJs_aicW4G6hjw,https://s3-media3.fl.yelpcdn.com/bphoto/74PjFqMIKTN7yPTDH-YOfA/o.jpg,Pechanga Casino Foodcourt,45000 Pechanga Pkwy,,Temecula,US,CA,92592,Little Wok,+19517708348,$,1.5,21,[],https://www.yelp.com/biz/little-wok-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,53053.03993758746,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
green-china-grill-san-diego,['chinese'],['Chinese'],32.8266,-117.15513,(858) 292-5555,53341.38647936289,NpBfS13KMPizz6AvcLcnLw,https://s3-media3.fl.yelpcdn.com/bphoto/QGEOVKQ7DZa2iUvaV3mRMg/o.jpg,4688 Convoy St,,,San Diego,US,CA,92111,Green China Grill,+18582925555,$$,3.5,144,[],https://www.yelp.com/biz/green-china-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-wok-restaurant-san-diego,"['chinese', 'diners']","['Chinese', 'Diners']",32.8112950183041,-117.19987464229,(858) 272-3972,57422.1810572102,J5GRhuGPzBDNVg7HI45VGQ,https://s3-media4.fl.yelpcdn.com/bphoto/_kv3osYNRbtf1dlUs1YQkw/o.jpg,4227 Balboa Ave,,,San Diego,US,CA,92117,Mandarin Wok Restaurant,+18582723972,$$,4.0,522,[],https://www.yelp.com/biz/mandarin-wok-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-6,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.9164909763559,-117.113855145872,(858) 860-5985,43506.013706202386,rgvYlrBuCArK9iVqkv6KIw,https://s3-media2.fl.yelpcdn.com/bphoto/iOqI7XrMW9pFn7znN9gv2Q/o.jpg,9827 Mira Mesa Blvd,,,San Diego,US,CA,92131,Sharetea,+18588605985,$,3.5,240,[],https://www.yelp.com/biz/sharetea-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
halo-halo-cafe-and-ice-cream-parlor-chula-vista,"['icecream', 'filipino', 'bubbletea']","['Ice Cream & Frozen Yogurt', 'Filipino', 'Bubble Tea']",32.6614953040893,-116.970271751605,(619) 946-4878,60671.695573145465,y-yptcvk27mIsIjGWCqcAg,https://s3-media4.fl.yelpcdn.com/bphoto/CqqBaCvv6MCCG08FOtOHfQ/o.jpg,2326 Proctor Valley Rd,Ste 103,,Chula Vista,US,CA,91914,Halo Halo Cafe & Ice Cream Parlor,+16199464878,$,3.5,250,[],https://www.yelp.com/biz/halo-halo-cafe-and-ice-cream-parlor-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,60613.72212602082,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chung-hing-san-diego,['chinese'],['Chinese'],32.8802792121645,-117.159922930908,(858) 695-3354,49397.42640899996,Ux7zGWaND5HPy-q_yk-cuQ,https://s3-media1.fl.yelpcdn.com/bphoto/xnmu4cHqwTlQWYCcuzp6Hg/o.jpg,7160 Miramar Rd,Ste 112,,San Diego,US,CA,92121,Chung Hing,+18586953354,$,4.0,218,[],https://www.yelp.com/biz/chung-hing-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
which-wich-san-diego-8,['sandwiches'],['Sandwiches'],32.9542143377701,-117.230598010191,(858) 259-9424,49808.00953878446,hc8EsVdSYMXBvok8ruyuOg,https://s3-media3.fl.yelpcdn.com/bphoto/ZdbtwRl3smYACJs1MdYLTQ/o.jpg,3545 Del Mar Heights Rd,Ste C3,,San Diego,US,CA,92130,Which Wich,+18582599424,$,3.0,124,"['pickup', 'delivery']",https://www.yelp.com/biz/which-wich-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sam-woo-bbq-restaurant-san-diego,"['chinese', 'bbq']","['Chinese', 'Barbeque']",32.8337647751349,-117.160582626984,(858) 505-9888,53077.4886768505,eK4xqca-yxhCLQGKOxT8Zg,https://s3-media3.fl.yelpcdn.com/bphoto/x-x3yukViSJjClbI3nXAOw/o.jpg,7330 Clairemont Mesa Blvd,Ste 103,,San Diego,US,CA,92111,Sam Woo BBQ Restaurant,+18585059888,$,3.5,785,[],https://www.yelp.com/biz/sam-woo-bbq-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7465611,-117.1301038,(619) 780-0916,58825.44313063204,oW2VeJMX9AFwuDyNyv2AXA,https://s3-media1.fl.yelpcdn.com/bphoto/YMXU4ZRy6UQUnAcf2FjJmw/o.jpg,3764 30th St,,,San Diego,US,CA,92104,Subterranean Coffee Boutique,+16197800916,$,4.5,449,['pickup'],https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spicy-city-chinese-restaurant-san-diego,['szechuan'],['Szechuan'],32.82665,-117.15581,(858) 278-1818,53354.03603663188,cTIYxNj_1wnECr4_DfjhGA,https://s3-media4.fl.yelpcdn.com/bphoto/4rYIEVJjQXov4Nw-di7AiA/o.jpg,4690 Convoy St,Ste 107,,San Diego,US,CA,92111,Spicy City Chinese Restaurant,+18582781818,$$,3.5,781,['pickup'],https://www.yelp.com/biz/spicy-city-chinese-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
