alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
bangkok-bay-thai-restaurant-solana-beach-2,['thai'],['Thai'],32.98228,-117.27021,(858) 792-2427,30554.375382782106,QF9gTUX5Ir09ek2jBWQMTg,https://s3-media1.fl.yelpcdn.com/bphoto/Z0s9hoxvUrc3QIa9j2UH2A/o.jpg,731 S Hwy 101,,,Solana Beach,US,CA,92075,Bangkok Bay Thai Restaurant,+18587922427,$$,4.0,683,[],https://www.yelp.com/biz/bangkok-bay-thai-restaurant-solana-beach-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
daisuki-ramen-temecula-2,"['ramen', 'noodles', 'asianfusion']","['Ramen', 'Noodles', 'Asian Fusion']",33.504498,-117.151319,(951) 587-0013,31113.46896355829,T1kN41MyT9KC_TXl0EOr7g,https://s3-media2.fl.yelpcdn.com/bphoto/E4dsvtf5-Y4KCvKPg-fO1g/o.jpg,27473 Ynez Rd,,,Temecula,US,CA,92591,Daisuki Ramen,+19515870013,$,3.5,53,"['pickup', 'delivery']",https://www.yelp.com/biz/daisuki-ramen-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gyu-kaku-japanese-bbq-san-diego-2,"['japanese', 'bbq', 'asianfusion']","['Japanese', 'Barbeque', 'Asian Fusion']",32.9148970454609,-117.114134112891,(858) 693-3790,34633.50966808397,3yYNEZEUPGha8eTziQ_U7g,https://s3-media2.fl.yelpcdn.com/bphoto/Orf5KT1NJ3Gxf6O3S0kh7Q/o.jpg,9844 Hibert St,Ste G-1,,San Diego,US,CA,92131,Gyu-Kaku Japanese BBQ,+18586933790,$$,4.0,981,[],https://www.yelp.com/biz/gyu-kaku-japanese-bbq-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sun-hing-buffet-vista,"['buffets', 'chinese']","['Buffets', 'Chinese']",33.1846508919716,-117.282936562427,(760) 806-3586,15874.006646874786,AWQB--GdK2KHNwej0-F2bA,https://s3-media3.fl.yelpcdn.com/bphoto/ZWWg3o2sl180SSMWlHJK9A/o.jpg,1960 Hacienda Dr,,,Vista,US,CA,92081,Sun Hing Buffet,+17608063586,$$,3.0,174,[],https://www.yelp.com/biz/sun-hing-buffet-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pan-asia-buffet-san-marcos,"['buffets', 'sushi', 'panasian']","['Buffets', 'Sushi Bars', 'Pan Asian']",33.133185,-117.122313,(760) 796-7708,10359.812773500096,NKzp6LMyD1hzjI4Zv9W61A,https://s3-media3.fl.yelpcdn.com/bphoto/7JEgdmJWf6PJVYwwu2W1WQ/o.jpg,707 Center Dr,,,San Marcos,US,CA,92069,Pan Asia Buffet,+17607967708,$$,3.5,494,[],https://www.yelp.com/biz/pan-asia-buffet-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinatown-restaurant-encinitas-2,"['chinese', 'italian']","['Chinese', 'Italian']",33.064755,-117.300905,(760) 753-0565,24637.526119473605,Cj0HSg9eLUpUaDijuQh19g,https://s3-media2.fl.yelpcdn.com/bphoto/61FcTAZKppWp5WxCE8gUMw/o.jpg,118 Leucadia Blvd,,,Encinitas,US,CA,92024,Chinatown Restaurant,+17607530565,$,4.0,171,"['pickup', 'delivery']",https://www.yelp.com/biz/chinatown-restaurant-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-pan-cuisine-encinitas,['thai'],['Thai'],33.047660832662,-117.26129311919,(760) 632-8800,23840.770494595567,TdGtWLjZ-y760XOnBLic5w,https://s3-media2.fl.yelpcdn.com/bphoto/PN_uhSdo62TMjiHpM1vy-g/o.jpg,138 N El Camino Real,,,Encinitas,US,CA,92024,Thai Pan Cuisine,+17606328800,$$,3.5,324,[],https://www.yelp.com/biz/thai-pan-cuisine-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sabai-sabai-thai-kitchen-oceanside,['thai'],['Thai'],33.194199,-117.356512,(760) 529-5597,22314.420295083914,Jp6zElGdDUxWP9Wul634tg,https://s3-media3.fl.yelpcdn.com/bphoto/4yX7oK0OkJR-lkelsnCqHA/o.jpg,1906 Oceanside Blvd,Ste J,,Oceanside,US,CA,92054,Sabai Sabai Thai Kitchen,+17605295597,$$,4.5,245,"['pickup', 'delivery']",https://www.yelp.com/biz/sabai-sabai-thai-kitchen-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sks-donuts-oceanside,"['donuts', 'breakfast_brunch', 'sandwiches']","['Donuts', 'Breakfast & Brunch', 'Sandwiches']",33.184116,-117.369995,(760) 722-0455,23758.61668757702,TDmNh6UG49W-1Hdds6b5Jw,https://s3-media2.fl.yelpcdn.com/bphoto/zaiPagBG1AL1qFXnhyG7eA/o.jpg,1129 S Coast Hwy,,,Oceanside,US,CA,92054,Sk's Donuts,+17607220455,$,4.5,97,['pickup'],https://www.yelp.com/biz/sks-donuts-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boto-sushi-del-mar-del-mar-7,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.951247,-117.246129,(858) 847-2828,32775.300267121136,3tU-fKas38YNzZ5akOJFkw,https://s3-media2.fl.yelpcdn.com/bphoto/5K_-MZ8kA9QPabXHm3Z52w/o.jpg,2628 Del Mar Heights Rd,,,Del Mar,US,CA,92014,Boto Sushi Del Mar,+18588472828,$$,4.0,162,[],https://www.yelp.com/biz/boto-sushi-del-mar-del-mar-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-one-on-vista,"['thai', 'cocktailbars', 'seafood']","['Thai', 'Cocktail Bars', 'Seafood']",33.18853,-117.25433,(760) 643-1688,13221.587732543037,d_yH5eKEQQTwsfYS9O7V4g,https://s3-media1.fl.yelpcdn.com/bphoto/dbWdvB6ICG4cDaZ8G7cY0A/o.jpg,485 S Melrose Dr,,,Vista,US,CA,92081,Thai One On,+17606431688,$$,4.0,573,[],https://www.yelp.com/biz/thai-one-on-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fung-fung-yuen-san-diego,['dimsum'],['Dim Sum'],32.9111813573066,-117.144599922932,(858) 578-8800,35119.136318550845,ZDF-Vv_DbAhzRW25VRqKjA,https://s3-media3.fl.yelpcdn.com/bphoto/toUIfIw4IV5GaWWLJ6O5_A/o.jpg,10660 Camino Ruiz,,,San Diego,US,CA,92126,Fung Fung Yuen,+18585788800,$$,3.0,839,[],https://www.yelp.com/biz/fung-fung-yuen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lucky-donuts-and-deli-san-diego,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.91728,-117.1125,(858) 578-7180,34383.88600109622,RT6Ps9KB_N3VECSGYWDdgA,https://s3-media1.fl.yelpcdn.com/bphoto/clZ5hke40uidU9bDiOr8DA/o.jpg,9910 Mira Mesa Blvd,Ste D2,,San Diego,US,CA,92131,Lucky Donuts & Deli,+18585787180,$,4.0,102,[],https://www.yelp.com/biz/lucky-donuts-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sage-cafe-lakeside,"['tradamerican', 'steak', 'asianfusion']","['American (Traditional)', 'Steakhouses', 'Asian Fusion']",32.9403135090958,-116.874285424286,(619) 443-2300,39172.22997353487,s0PIVrz-iWVP-iToneZpmA,https://s3-media1.fl.yelpcdn.com/bphoto/7Uh1SECPOUfh2xdAne8OwQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Sage Cafe,+16194432300,$$,4.0,186,[],https://www.yelp.com/biz/sage-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-carlsbad,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",33.1251713786098,-117.322928294477,(760) 795-0595,22002.149269076748,s6scKVmZ-PWs77o7yUNsuQ,https://s3-media2.fl.yelpcdn.com/bphoto/uqbj13Dt3uIB5GVd_Cpldw/o.jpg,5621 Paseo Del Norte,,,Carlsbad,US,CA,92008,P.F. Chang's,+17607950595,$$,3.0,465,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-carlsbad?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
snooze-an-a-m-eatery-san-diego-7,"['breakfast_brunch', 'coffee', 'sandwiches']","['Breakfast & Brunch', 'Coffee & Tea', 'Sandwiches']",32.953292969321,-117.232806150716,(858) 703-5300,32135.126216568045,gxwEOjyhbMYCBSQ7tB7aNw,https://s3-media4.fl.yelpcdn.com/bphoto/v-rSUY2ONCo6_ouzg3u7Hg/o.jpg,3435 Del Mar Heights Rd,Ste D3,,San Diego,US,CA,92130,"Snooze, An A.M. Eatery",+18587035300,$$,4.0,1992,[],https://www.yelp.com/biz/snooze-an-a-m-eatery-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-3,"['sandwiches', 'breakfast_brunch']","['Sandwiches', 'Breakfast & Brunch']",32.91099,-117.14746,(858) 831-8748,35155.37694073434,qKBI8KYnDsVAWfDxeA0pFg,https://s3-media2.fl.yelpcdn.com/bphoto/R7h3j6W_Fm8Owl_GQ-ri_g/o.jpg,8155 Mira Mesa Blvd,,,San Diego,US,CA,92126,Sandwich Emporium,+18588318748,$,4.0,267,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
east-village-asian-diner-encinitas-2,"['asianfusion', 'japanese', 'korean']","['Asian Fusion', 'Japanese', 'Korean']",33.04421,-117.2939,(760) 753-8700,25936.35227044952,23T_cchBm0f45euKTRWtaA,https://s3-media4.fl.yelpcdn.com/bphoto/_jSLcXme4IsQnyq0q14lDQ/o.jpg,628 S Coast Hwy 101,,,Encinitas,US,CA,92024,East Village Asian Diner,+17607538700,$$,4.0,505,[],https://www.yelp.com/biz/east-village-asian-diner-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-cinia-rice-and-noodles-san-diego,"['filipino', 'noodles', 'seafood']","['Filipino', 'Noodles', 'Seafood']",32.9173372,-117.1268268,(858) 860-5125,34262.79625343867,7DyWbyCm0g1FmsE7rjglVA,https://s3-media3.fl.yelpcdn.com/bphoto/jVFoq4sqiLYKQQOs1UX8fA/o.jpg,9178 Mira Mesa Blvd,,,San Diego,US,CA,92126,Mama Cinia Rice & Noodles,+18588605125,$,4.0,145,[],https://www.yelp.com/biz/mama-cinia-rice-and-noodles-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-3,"['newamerican', 'sandwiches', 'salad']","['American (New)', 'Sandwiches', 'Salad']",32.90701,-117.1722,(858) 247-5005,35838.60011215574,1O5W8JJYIT2XNSt8s9Exkg,https://s3-media3.fl.yelpcdn.com/bphoto/xIiCS2Z8xA1ZXowz1iLyGA/o.jpg,6765 Mira Mesa Blvd,,,San Diego,US,CA,92121,Urbane Cafe,+18582475005,$,4.5,368,['delivery'],https://www.yelp.com/biz/urbane-cafe-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-oceanside,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",33.1817394685432,-117.331688739359,(760) 722-8279,20332.368911844707,3GgxuWXXeApfQsVwdi60zw,https://s3-media4.fl.yelpcdn.com/bphoto/TQK9L5avJz_OfrNwX5AO5w/o.jpg,2611 Vista Way,Ste B,,Oceanside,US,CA,92054,Tapioca Express,+17607228279,$,3.5,238,[],https://www.yelp.com/biz/tapioca-express-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-mandarin-oceanside,['chinese'],['Chinese'],33.1999772279184,-117.374549718524,(760) 439-0288,23884.300491234386,DXRYScpMT3uzD_sA5OfTIA,https://s3-media3.fl.yelpcdn.com/bphoto/6-BASBCIasWgqsR310GUIg/o.jpg,1058 Mission Ave,,,Oceanside,US,CA,92054,The Mandarin,+17604390288,$,3.5,248,[],https://www.yelp.com/biz/the-mandarin-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-san-diego-9,"['indpak', 'vegetarian', 'vegan']","['Indian', 'Vegetarian', 'Vegan']",32.9388553647332,-117.232236691003,(858) 792-1111,33639.6548879852,TGScAmsNy3GWTneNjqfb4w,https://s3-media2.fl.yelpcdn.com/bphoto/hbtZwkE5m373wEfKumsMnw/o.jpg,3860 Valley Center Dr,Ste 402,,San Diego,US,CA,92130,Royal India,+18587921111,$$,4.0,365,"['pickup', 'restaurant_reservation']",https://www.yelp.com/biz/royal-india-san-diego-9?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,22982.884904421175,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spices-thai-cafe-san-diego-5,['thai'],['Thai'],32.9384814710927,-117.230509780347,(858) 259-0889,33629.451870242054,--_mJP54xkuboSG5eJ-bpg,https://s3-media3.fl.yelpcdn.com/bphoto/dDNieQjCsNY4f-5NDfnXnA/o.jpg,3810 Valley Centre Dr,Ste 903,,San Diego,US,CA,92130,Spices Thai Cafe,+18582590889,$$,3.5,489,"['pickup', 'delivery']",https://www.yelp.com/biz/spices-thai-cafe-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
french-corner-encinitas,"['bakeries', 'sandwiches', 'cafes']","['Bakeries', 'Sandwiches', 'Cafes']",33.0694548802243,-117.304170951247,(760) 230-2221,24475.756228144754,QE4usCtkfNLOUpeALZm6Aw,https://s3-media4.fl.yelpcdn.com/bphoto/W21Nt2cb9aylGA8CaHKzOg/o.jpg,1200 N Coast Hwy 101,,,Encinitas,US,CA,92024,French Corner,+17602302221,$$,4.0,232,[],https://www.yelp.com/biz/french-corner-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spices-thai-cafe-san-diego,"['thai', 'noodles', 'breakfast_brunch']","['Thai', 'Noodles', 'Breakfast & Brunch']",32.9065177234206,-117.171498835087,(858) 552-8845,35886.74528237149,2yvwJ41L4Xws1-v4O-6S8A,https://s3-media1.fl.yelpcdn.com/bphoto/JvOmbS70YKZhok2_Ok9CSQ/o.jpg,6785 Mira Mesa Blvd,Ste 143,,San Diego,US,CA,92121,Spices Thai Cafe,+18585528845,$$,3.5,575,[],https://www.yelp.com/biz/spices-thai-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
greensplease-san-diego,"['juicebars', 'vegan', 'gluten_free']","['Juice Bars & Smoothies', 'Vegan', 'Gluten-Free']",32.9512697,-117.0675314,(858) 842-1001,30969.589826589476,M34QPA68ziDRYaj2c97Rpg,https://s3-media3.fl.yelpcdn.com/bphoto/g6AMfkdAboeU20gnNWNGUw/o.jpg,12202 Poway Rd,Ste 100,,San Diego,US,CA,92064,GreensPlease,+18588421001,$$,5.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/greensplease-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
which-wich-superior-sandwiches-temecula-2,"['sandwiches', 'hotdogs', 'salad']","['Sandwiches', 'Fast Food', 'Salad']",33.4832228,-117.0963568,(951) 302-8070,28647.834643406353,ZYX5N-z8FXyGLbqsgPQ6bw,https://s3-media3.fl.yelpcdn.com/bphoto/mABrMN25mNLlaJRXvhKN0g/o.jpg,32140 Temecula Pkwy,Ste J-102,,Temecula,US,CA,92592,Which Wich? Superior Sandwiches,+19513028070,$,4.0,116,"['pickup', 'delivery']",https://www.yelp.com/biz/which-wich-superior-sandwiches-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
seaside-buffet-san-diego,"['buffets', 'chinese', 'seafood']","['Buffets', 'Chinese', 'Seafood']",32.8945113449462,-117.131427973509,(858) 566-1888,36912.382527053436,PVwxsEs-DwYuvznyQcKAGg,https://s3-media1.fl.yelpcdn.com/bphoto/nbSI8gk1kajna1qBmhAyUA/o.jpg,8998 Miramar Rd,,,San Diego,US,CA,92126,Seaside Buffet,+18585661888,$$,3.5,495,[],https://www.yelp.com/biz/seaside-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grandmas-kitchen-san-diego,"['breakfast_brunch', 'sandwiches', 'delis']","['Breakfast & Brunch', 'Sandwiches', 'Delis']",32.9042756,-117.2153554,(858) 202-1500,36771.7818519793,DOaA3TFxoyuaQpxkR0o8Ig,https://s3-media1.fl.yelpcdn.com/bphoto/Uy0Amj_hGfrcL4AwchG6hA/o.jpg,4204 Sorrento Valley Blvd,,,San Diego,US,CA,92121,Grandma's Kitchen,+18582021500,$,4.0,29,"['pickup', 'delivery']",https://www.yelp.com/biz/grandmas-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
quality-taste-hot-pot-san-diego-2,"['chinese', 'hotpot']","['Chinese', 'Hot Pot']",32.9165726866585,-117.125524103577,(858) 536-1886,34447.43269674119,lz8ERRUyIgzsEgS8xmdk5w,https://s3-media1.fl.yelpcdn.com/bphoto/rhDy0o9WT_zzzU10Vis7ww/o.jpg,9225 Mira Mesa Blvd,Ste 110,,San Diego,US,CA,92126,Quality Taste Hot Pot,+18585361886,$$,3.5,359,"['pickup', 'delivery']",https://www.yelp.com/biz/quality-taste-hot-pot-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
johnnys-rutherford-cafe-carlsbad,"['sandwiches', 'salad', 'juicebars']","['Sandwiches', 'Salad', 'Juice Bars & Smoothies']",33.1326195945097,-117.274938143868,(760) 431-1918,17809.085180501774,VJ1SApFSPC8D5J_9gt6tdw,https://s3-media3.fl.yelpcdn.com/bphoto/ljzZeh5WqJPw7vD1NOkeTg/o.jpg,2262 Rutherford Rd,Ste 102,,Carlsbad,US,CA,92008,Johnny's Rutherford Cafe,+17604311918,$,4.0,104,"['pickup', 'delivery']",https://www.yelp.com/biz/johnnys-rutherford-cafe-carlsbad?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jade-china-murrieta,"['chinese', 'salad', 'seafood']","['Chinese', 'Salad', 'Seafood']",33.567375,-117.203842,(951) 461-8278,38717.76188090544,b8y9S4MGbv_5J_5DxM42zA,https://s3-media4.fl.yelpcdn.com/bphoto/oruqhw9cN4xovaTHv6bmuA/o.jpg,40982 California Oaks Rd,,,Murrieta,US,CA,92562,Jade China,+19514618278,$,3.5,369,"['pickup', 'delivery']",https://www.yelp.com/biz/jade-china-murrieta?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13,"['shavedice', 'bubbletea', 'coffee']","['Shaved Ice', 'Bubble Tea', 'Coffee & Tea']",32.9359641908203,-117.10127055645,(858) 831-0903,32332.87592956718,ntYt449tV2QyrVVNOEgHug,https://s3-media4.fl.yelpcdn.com/bphoto/b2K855baBFEmEq3PdS5kyg/o.jpg,10545 Scripps Poway Pkwy,Ste B,,San Diego,US,CA,92131,"Wahine Kai Shave Ice, Kona Coffee and Tea Station",+18588310903,$,4.5,438,[],https://www.yelp.com/biz/wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panera-bread-temecula,"['sandwiches', 'salad', 'soup']","['Sandwiches', 'Salad', 'Soup']",33.519623,-117.153862,(951) 699-3048,32766.29121259416,3cjz0wlvsyshz_T_MaFEIQ,https://s3-media3.fl.yelpcdn.com/bphoto/gliV1pZ35qs4Qi0Qzv1I4g/o.jpg,41793 Nicole Ln,,,Temecula,US,CA,92591,Panera Bread,+19516993048,$,3.0,215,[],https://www.yelp.com/biz/panera-bread-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-6,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.9164909763559,-117.113855145872,(858) 860-5985,34456.69775235759,rgvYlrBuCArK9iVqkv6KIw,https://s3-media2.fl.yelpcdn.com/bphoto/iOqI7XrMW9pFn7znN9gv2Q/o.jpg,9827 Mira Mesa Blvd,,,San Diego,US,CA,92131,Sharetea,+18588605985,$,3.5,240,[],https://www.yelp.com/biz/sharetea-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wich-addiction-sorrento-valley-san-diego,"['sandwiches', 'salad', 'beerbar']","['Sandwiches', 'Salad', 'Beer Bar']",32.90601,-117.17764,(858) 412-3735,36020.55457371808,wuAd6gfBUPFmxhHy0OEjXg,https://s3-media3.fl.yelpcdn.com/bphoto/dfsYN3aPDWbxFdiZaG0saw/o.jpg,6625 Flanders Dr,Ste B,,San Diego,US,CA,92121,Wich Addiction - Sorrento Valley,+18584123735,$$,4.0,528,"['pickup', 'delivery']",https://www.yelp.com/biz/wich-addiction-sorrento-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
takhrai-thai-poway-3,['thai'],['Thai'],32.93386,-117.06075,(858) 549-1848,32979.94242232581,vaJ9jKv6I4MbMOcLXOrp9g,https://s3-media2.fl.yelpcdn.com/bphoto/sn3rYeH0Jh9YyursUYcA0A/o.jpg,12265 Scripps Poway Pkwy,Ste 116,,Poway,US,CA,92064,Takhrai Thai,+18585491848,$$,3.5,479,['pickup'],https://www.yelp.com/biz/takhrai-thai-poway-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-miramar-san-diego-7,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.895,-117.13225,(858) 457-9999,36817.67519046911,6S6Ly1ZCr3BPEfb93z2xwg,https://s3-media1.fl.yelpcdn.com/bphoto/8GeVM6VO6OyEHZ_ZcbFRPA/o.jpg,8990 Miramar Rd,Ste 200,,San Diego,US,CA,92126,Royal India - Miramar,+18584579999,$$,4.0,387,"['restaurant_reservation', 'pickup', 'delivery']",https://www.yelp.com/biz/royal-india-miramar-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
