alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pan-asia-buffet-san-marcos,"['buffets', 'sushi', 'panasian']","['Buffets', 'Sushi Bars', 'Pan Asian']",33.133185,-117.122313,(760) 796-7708,60433.89149938149,NKzp6LMyD1hzjI4Zv9W61A,https://s3-media3.fl.yelpcdn.com/bphoto/7JEgdmJWf6PJVYwwu2W1WQ/o.jpg,707 Center Dr,,,San Marcos,US,CA,92069,Pan Asia Buffet,+17607967708,$$,3.5,494,[],https://www.yelp.com/biz/pan-asia-buffet-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tempe-house-spicy-food-san-bernardino-2,"['indonesian', 'asianfusion']","['Indonesian', 'Asian Fusion']",34.1050389,-117.2594524,(909) 889-2222,82606.99506821697,7RoH2aplEQ4j5lgOnXYIaQ,https://s3-media3.fl.yelpcdn.com/bphoto/6qOevEFKs0cQtgV4lc2Ygg/o.jpg,24984 3rd St,,,San Bernardino,US,CA,92410,Tempe House Spicy Food,+19098892222,$,4.5,104,[],https://www.yelp.com/biz/tempe-house-spicy-food-san-bernardino-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-la-jolla-la-jolla,['vietnamese'],['Vietnamese'],32.86997,-117.23311,(858) 587-4688,89884.78111934244,MeSeqjo33YKxfqY1oKxOSg,https://s3-media1.fl.yelpcdn.com/bphoto/ZTcpcJZcKZxw76BN64s_4A/o.jpg,3211 Holiday Ct,Ste 102,,La Jolla,US,CA,92037,Pho La Jolla,+18585874688,$$,3.0,888,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-la-jolla-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ramen-okawari-riverside,"['ramen', 'noodles', 'comfortfood']","['Ramen', 'Noodles', 'Comfort Food']",33.97711,-117.3395,(951) 680-9411,77891.11107228354,M4ykNtJ5HyWeNUVIQ7mfTw,https://s3-media2.fl.yelpcdn.com/bphoto/9-iymI_tphX6NXUp4dyZEw/o.jpg,3740 Iowa Ave,Ste 104,,Riverside,US,CA,92507,Ramen Okawari,+19516809411,$$,3.5,356,[],https://www.yelp.com/biz/ramen-okawari-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-you-express-riverside,['chinese'],['Chinese'],33.88838,-117.3253,(951) 789-2267,71152.98549582707,EFwOVPhrNpw1dgCPyTsgqg,https://s3-media4.fl.yelpcdn.com/bphoto/WQFMwFKTLKOYgNQf2F8GiA/o.jpg,19348 Van Buren Blvd,,,Riverside,US,CA,92508,Mr You Express,+19517892267,$,3.0,30,[],https://www.yelp.com/biz/mr-you-express-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-tea-house-riverside,"['coffee', 'bubbletea', 'breakfast_brunch']","['Coffee & Tea', 'Bubble Tea', 'Breakfast & Brunch']",33.9835452608072,-117.327264400309,(951) 784-7148,77490.04385509303,i3rjzymLW5sr662Yp90Z6Q,https://s3-media1.fl.yelpcdn.com/bphoto/B9jWNUdzvDKJZo813mgZvw/o.jpg,767 W Blaine St,Ste A,,Riverside,US,CA,92507,Boba Tea House,+19517847148,$,4.0,472,[],https://www.yelp.com/biz/boba-tea-house-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boto-sushi-del-mar-del-mar-7,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.951247,-117.246129,(858) 847-2828,83333.6149287026,3tU-fKas38YNzZ5akOJFkw,https://s3-media2.fl.yelpcdn.com/bphoto/5K_-MZ8kA9QPabXHm3Z52w/o.jpg,2628 Del Mar Heights Rd,,,Del Mar,US,CA,92014,Boto Sushi Del Mar,+18588472828,$$,4.0,162,[],https://www.yelp.com/biz/boto-sushi-del-mar-del-mar-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jelly-donut-twentynine-palms,"['donuts', 'vietnamese']","['Donuts', 'Vietnamese']",34.1358757019043,-116.056617736816,(760) 367-4202,88447.9088393096,2-ot30Gxh3_1UNILUApjqQ,https://s3-media1.fl.yelpcdn.com/bphoto/oK9czX9goMvT969-2Wsgvg/o.jpg,73570 29 Palms Hwy,,,Twentynine Palms,US,CA,92277,Jelly Donut,+17603674202,$,3.5,48,[],https://www.yelp.com/biz/jelly-donut-twentynine-palms?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fung-fung-yuen-san-diego,['dimsum'],['Dim Sum'],32.9111813573066,-117.144599922932,(858) 578-8800,81535.75140125932,ZDF-Vv_DbAhzRW25VRqKjA,https://s3-media3.fl.yelpcdn.com/bphoto/toUIfIw4IV5GaWWLJ6O5_A/o.jpg,10660 Camino Ruiz,,,San Diego,US,CA,92126,Fung Fung Yuen,+18585788800,$$,3.0,839,[],https://www.yelp.com/biz/fung-fung-yuen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-tea-house-loma-linda,['bubbletea'],['Bubble Tea'],34.0485949,-117.2438909,(909) 796-8084,77012.92686838028,LZQc6S2Ir2SJsSYYRqGADQ,https://s3-media2.fl.yelpcdn.com/bphoto/c6MMro5-cJmGzxmgM2whXg/o.jpg,25696 Barton Rd,,,Loma Linda,US,CA,92354,Boba Tea House,+19097968084,$,4.0,417,[],https://www.yelp.com/biz/boba-tea-house-loma-linda?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yummy-donuts-and-sub-redlands,"['donuts', 'sandwiches']","['Donuts', 'Sandwiches']",34.0487593,-117.1977102,(909) 793-4999,74157.94248978289,_qqaSHNhPDrjgr_Ch-jPrA,https://s3-media1.fl.yelpcdn.com/bphoto/zT-Ki_-FE5taNhUBqae6oQ/o.jpg,1154 Brookside Ave,,,Redlands,US,CA,92373,Yummy Donuts & Sub,+19097934999,$,4.0,41,[],https://www.yelp.com/biz/yummy-donuts-and-sub-redlands?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chopstix-express-riverside,['chinese'],['Chinese'],33.88252,-117.36546,(951) 780-3222,73812.1166822017,gQV-4pXUsJFZ7FSGApetow,https://s3-media4.fl.yelpcdn.com/bphoto/7G1W5B2yXnRbCVS47LppNQ/o.jpg,17040 Van Buren Blvd,,,Riverside,US,CA,92504,Chopstix Express,+19517803222,$,2.5,23,[],https://www.yelp.com/biz/chopstix-express-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
silk-road-san-diego-2,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.90622,-117.17345,(858) 457-4383,83428.85542314044,uipWlVNubNlnN9hGq0PxIg,https://s3-media3.fl.yelpcdn.com/bphoto/_Y5KySvjca_Y83pHgmbLrA/o.jpg,6715 Mira Mesa Blvd,Ste 104,,San Diego,US,CA,92121,Silk Road,+18584574383,$,3.0,44,[],https://www.yelp.com/biz/silk-road-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-utc-and-grill-san-diego,['vietnamese'],['Vietnamese'],32.8675876448385,-117.205746233464,(858) 320-0504,88681.70808939562,0pG-w5XGHsIbC3ysaFHB6Q,https://s3-media1.fl.yelpcdn.com/bphoto/GHINxsCRrAeM9lFcAvMxOA/o.jpg,8915 Towne Centre Dr,,,San Diego,US,CA,92122,Pho UTC & Grill,+18583200504,$,3.5,267,[],https://www.yelp.com/biz/pho-utc-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
monark-asian-bistro-riverside,"['chinese', 'thai', 'asianfusion']","['Chinese', 'Thai', 'Asian Fusion']",33.9563457764989,-117.3318531232,(951) 683-1073,75922.76926505573,6Wvvv634l173k4GObJcYAA,https://s3-media4.fl.yelpcdn.com/bphoto/k89u9J8SdLC2f4ru2-Ghgw/o.jpg,5225 Canyon Crest Dr,Ste 64,,Riverside,US,CA,92507,Monark Asian Bistro,+19516831073,$$,3.5,150,[],https://www.yelp.com/biz/monark-asian-bistro-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lucky-donuts-and-deli-san-diego,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.91728,-117.1125,(858) 578-7180,79440.26866001355,RT6Ps9KB_N3VECSGYWDdgA,https://s3-media1.fl.yelpcdn.com/bphoto/clZ5hke40uidU9bDiOr8DA/o.jpg,9910 Mira Mesa Blvd,Ste D2,,San Diego,US,CA,92131,Lucky Donuts & Deli,+18585787180,$,4.0,102,[],https://www.yelp.com/biz/lucky-donuts-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-gossip-moreno-valley,"['bbq', 'korean', 'soup']","['Barbeque', 'Korean', 'Soup']",33.9388265,-117.2488304,(951) 485-9780,68915.25523776053,eeyT2u_Yn3bC6J6TFV6mdw,https://s3-media3.fl.yelpcdn.com/bphoto/4Vh-wr4BYoidndjzz-GGqA/o.jpg,23663 Sunnymead Blvd,,,Moreno Valley,US,CA,92553,Cafe Gossip,+19514859780,$,3.5,86,[],https://www.yelp.com/biz/cafe-gossip-moreno-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tummy-stuffer-riverside,"['delis', 'sandwiches']","['Delis', 'Sandwiches']",34.0025177001953,-117.340339660645,(951) 369-1266,79775.15334380217,fhRAPevCY6HZayKFyk0NAw,https://s3-media2.fl.yelpcdn.com/bphoto/wQT45qAGxuKErYdrdeCNPw/o.jpg,1159 Iowa Ave,Ste O,,Riverside,US,CA,92507,Tummy Stuffer,+19513691266,$,4.0,198,[],https://www.yelp.com/biz/tummy-stuffer-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
frice-riverside-5,['szechuan'],['Szechuan'],33.97617,-117.33941,(951) 686-2182,77837.8625347459,-gkBQhE74zz_N2yAaUu75Q,https://s3-media2.fl.yelpcdn.com/bphoto/XYAg-gnuDj34nG_R1aoEIA/o.jpg,1299 University Ave,Ste 104-E,,Riverside,US,CA,92507,Frice,+19516862182,$$,4.0,151,[],https://www.yelp.com/biz/frice-riverside-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
takhrai-thai-poway-3,['thai'],['Thai'],32.93386,-117.06075,(858) 549-1848,75495.16657200274,vaJ9jKv6I4MbMOcLXOrp9g,https://s3-media2.fl.yelpcdn.com/bphoto/sn3rYeH0Jh9YyursUYcA0A/o.jpg,12265 Scripps Poway Pkwy,Ste 116,,Poway,US,CA,92064,Takhrai Thai,+18585491848,$$,3.5,479,['pickup'],https://www.yelp.com/biz/takhrai-thai-poway-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
din-tai-fung-san-diego-3,"['taiwanese', 'dimsum', 'noodles']","['Taiwanese', 'Dim Sum', 'Noodles']",32.872344,-117.212553,(858) 375-5988,88587.68823164876,a3yfBL2Nlm6Z6-1Yzl4ncw,https://s3-media2.fl.yelpcdn.com/bphoto/ZNATGHB0-khY7Q10awdKgQ/o.jpg,4301 La Jolla Village Dr,Bldg P Unit 2000,,San Diego,US,CA,92122,Din Tai Fung,+18583755988,$$,4.5,1237,['restaurant_reservation'],https://www.yelp.com/biz/din-tai-fung-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
east-coast-bagel-riverside,"['bagels', 'sandwiches']","['Bagels', 'Sandwiches']",33.956663,-117.330738,(951) 781-0310,75863.26686517934,dfIwydGaF9pf80H0WK0-oA,https://s3-media4.fl.yelpcdn.com/bphoto/6BM0qcQa3Dp81AMaJonQzA/o.jpg,5225 Canyon Crest Dr,Ste 34,,Riverside,US,CA,92507,East Coast Bagel,+19517810310,$,4.0,184,[],https://www.yelp.com/biz/east-coast-bagel-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
torrey-gardens-cafe-san-diego-3,"['cafes', 'sandwiches', 'breakfast_brunch']","['Cafes', 'Sandwiches', 'Breakfast & Brunch']",32.9134033,-117.2252483,(858) 461-0599,85587.7262415971,7Zw-NJWzmwypVNw3f6vzCQ,https://s3-media3.fl.yelpcdn.com/bphoto/-YWuIhyf0ZiNQTs7VjSB9Q/o.jpg,10675 Calle Mar De Mariposa,Ste 101,,San Diego,US,CA,92130,Torrey Gardens Cafe,+18584610599,$,4.5,106,[],https://www.yelp.com/biz/torrey-gardens-cafe-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-3,"['sandwiches', 'breakfast_brunch']","['Sandwiches', 'Breakfast & Brunch']",32.91099,-117.14746,(858) 831-8748,81695.28356392315,qKBI8KYnDsVAWfDxeA0pFg,https://s3-media2.fl.yelpcdn.com/bphoto/R7h3j6W_Fm8Owl_GQ-ri_g/o.jpg,8155 Mira Mesa Blvd,,,San Diego,US,CA,92126,Sandwich Emporium,+18588318748,$,4.0,267,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-riverside,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",33.9048350051842,-117.472470849752,(951) 406-5165,83595.99408795018,sH5BgkErJkGpjX3hBf183w,https://s3-media1.fl.yelpcdn.com/bphoto/m6RHVpnnRHEp0pzy8gtYBQ/o.jpg,10920 Magnolia Ave,Ste 103,,Riverside,US,CA,92505,Sharetea,+19514065165,$,4.0,57,[],https://www.yelp.com/biz/sharetea-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aliyas-deli-san-diego-2,"['bagels', 'coffee', 'sandwiches']","['Bagels', 'Coffee & Tea', 'Sandwiches']",32.90059,-117.17597,(858) 622-1815,84065.92224282044,1WsYZ7tRpEsOM3QmuvYgmw,https://s3-media1.fl.yelpcdn.com/bphoto/STujr0eDnp_q02PrfHAT8w/o.jpg,10054 Mesa Ridge Ct,Ste 134,,San Diego,US,CA,92121,Aliya's Deli,+18586221815,$,5.0,25,[],https://www.yelp.com/biz/aliyas-deli-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
square-bar-cafe-san-diego-4,"['bubbletea', 'desserts', 'coffee']","['Bubble Tea', 'Desserts', 'Coffee & Tea']",32.9105417876588,-117.147373322487,(858) 695-8897,81731.83110877652,r2rd-s-8c9qcLT6YN4y-Pg,https://s3-media2.fl.yelpcdn.com/bphoto/nC-yVmloPr_b6VybnNtxwg/o.jpg,8155 Mira Mesa Blvd,Ste 4,,San Diego,US,CA,92126,Square Bar Cafe,+18586958897,$,3.0,197,[],https://www.yelp.com/biz/square-bar-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
le-rendez-vous-french-bakery-oceanside,"['bakeries', 'coffee', 'sandwiches']","['Bakeries', 'Coffee & Tea', 'Sandwiches']",33.2073504,-117.2835798,(760) 414-9109,66522.31050998221,Qv2EtLhMJc5mUTx29bCNnw,https://s3-media4.fl.yelpcdn.com/bphoto/buJX2Z_KaQdaUL-7OGIrLg/o.jpg,4225 Oceanside Blvd,Ste Q,,Oceanside,US,CA,92056,Le Rendez-Vous French Bakery,+17604149109,$$,3.5,165,[],https://www.yelp.com/biz/le-rendez-vous-french-bakery-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13,"['shavedice', 'bubbletea', 'coffee']","['Shaved Ice', 'Bubble Tea', 'Coffee & Tea']",32.9359641908203,-117.10127055645,(858) 831-0903,77099.13943033355,ntYt449tV2QyrVVNOEgHug,https://s3-media4.fl.yelpcdn.com/bphoto/b2K855baBFEmEq3PdS5kyg/o.jpg,10545 Scripps Poway Pkwy,Ste B,,San Diego,US,CA,92131,"Wahine Kai Shave Ice, Kona Coffee and Tea Station",+18588310903,$,4.5,438,[],https://www.yelp.com/biz/wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crafty-butchers-san-diego,"['sandwiches', 'beerbar', 'newamerican']","['Sandwiches', 'Beer Bar', 'American (New)']",32.8845962139449,-117.152263928905,(858) 536-8163,84435.50685162173,yyWgpwC_T-cCePovWqS5nQ,https://s3-media1.fl.yelpcdn.com/bphoto/9B4vSYIurppI_u20mhBtpA/o.jpg,7590 Miramar Rd,Ste A,,San Diego,US,CA,92126,The Crafty Butchers,+18585368163,$$,4.0,190,"['pickup', 'delivery']",https://www.yelp.com/biz/the-crafty-butchers-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-3,"['newamerican', 'sandwiches', 'salad']","['American (New)', 'Sandwiches', 'Salad']",32.90701,-117.1722,(858) 247-5005,83301.07095989016,1O5W8JJYIT2XNSt8s9Exkg,https://s3-media3.fl.yelpcdn.com/bphoto/xIiCS2Z8xA1ZXowz1iLyGA/o.jpg,6765 Mira Mesa Blvd,,,San Diego,US,CA,92121,Urbane Cafe,+18582475005,$,4.5,368,['delivery'],https://www.yelp.com/biz/urbane-cafe-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-riverside-3,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",33.9072695329793,-117.456891238689,(951) 689-4020,82478.28149575625,UP9T2uqbwsU5y3h53QqtzQ,https://s3-media2.fl.yelpcdn.com/bphoto/mBANtEnvFXBU6yVZCjvAwg/o.jpg,3475 Tyler St,,,Riverside,US,CA,92503,P.F. Chang's,+19516894020,$$,3.5,401,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-riverside-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
french-corner-encinitas,"['bakeries', 'sandwiches', 'cafes']","['Bakeries', 'Sandwiches', 'Cafes']",33.0694548802243,-117.304170951247,(760) 230-2221,77439.98997871386,QE4usCtkfNLOUpeALZm6Aw,https://s3-media4.fl.yelpcdn.com/bphoto/W21Nt2cb9aylGA8CaHKzOg/o.jpg,1200 N Coast Hwy 101,,,Encinitas,US,CA,92024,French Corner,+17602302221,$$,4.0,232,[],https://www.yelp.com/biz/french-corner-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
johnnys-rutherford-cafe-carlsbad,"['sandwiches', 'salad', 'juicebars']","['Sandwiches', 'Salad', 'Juice Bars & Smoothies']",33.1326195945097,-117.274938143868,(760) 431-1918,70786.63320573421,VJ1SApFSPC8D5J_9gt6tdw,https://s3-media3.fl.yelpcdn.com/bphoto/ljzZeh5WqJPw7vD1NOkeTg/o.jpg,2262 Rutherford Rd,Ste 102,,Carlsbad,US,CA,92008,Johnny's Rutherford Cafe,+17604311918,$,4.0,104,"['pickup', 'delivery']",https://www.yelp.com/biz/johnnys-rutherford-cafe-carlsbad?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ha-long-vietnamese-restaurant-irvine,"['thai', 'desserts', 'vietnamese']","['Thai', 'Desserts', 'Vietnamese']",34.1551857573081,-117.239066362381,(949) 645-3736,85809.529413268,5EIV28d_dj3D7LnMn4bPjQ,,3850 Barranca Pkwy,#D,,Irvine,US,CA,92606,Ha Long  Vietnamese Restaurant,+19496453736,,1.0,1,[],https://www.yelp.com/biz/ha-long-vietnamese-restaurant-irvine?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-encinitas,"['chinese', 'gluten_free', 'asianfusion']","['Chinese', 'Gluten-Free', 'Asian Fusion']",33.068531036377,-117.265289306641,(760) 635-2888,74878.07612383505,0wN1Iz1pGQ5IBEGeAtWCEA,https://s3-media3.fl.yelpcdn.com/bphoto/k7AnLU2_bOnIFdcL-DDFgw/o.jpg,1560-A Leucadia Blvd,,,Encinitas,US,CA,92024,Pei Wei,+17606352888,$,3.0,170,"['pickup', 'delivery']",https://www.yelp.com/biz/pei-wei-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-9th-street-eatery-riverside-2,"['sandwiches', 'breakfast_brunch', 'asianfusion']","['Sandwiches', 'Breakfast & Brunch', 'Asian Fusion']",33.97987,-117.37322,(951) 686-3231,80549.51987399146,THiLO_BTBfqMQvZr8o9RQg,https://s3-media3.fl.yelpcdn.com/bphoto/joHh4uk8bFGKAlQ6PZzN2A/o.jpg,3530 9th St,,,Riverside,US,CA,92501,The 9th Street Eatery,+19516863231,$,4.0,81,['pickup'],https://www.yelp.com/biz/the-9th-street-eatery-riverside-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
d-elias-grinders-riverside,['sandwiches'],['Sandwiches'],33.975812,-117.356708,(951) 683-7380,79061.43429401098,QvUoQUbcWJvxV-9gDjI4Sg,https://s3-media2.fl.yelpcdn.com/bphoto/1b8PadV65sMJwLzak_OHtg/o.jpg,2093 University Ave,,,Riverside,US,CA,92507,D'Elia's Grinders,+19516837380,$,3.5,498,[],https://www.yelp.com/biz/d-elias-grinders-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
seaside-buffet-san-diego,"['buffets', 'chinese', 'seafood']","['Buffets', 'Chinese', 'Seafood']",32.8945113449462,-117.131427973509,(858) 566-1888,82498.60611056388,PVwxsEs-DwYuvznyQcKAGg,https://s3-media1.fl.yelpcdn.com/bphoto/nbSI8gk1kajna1qBmhAyUA/o.jpg,8998 Miramar Rd,,,San Diego,US,CA,92126,Seaside Buffet,+18585661888,$$,3.5,495,[],https://www.yelp.com/biz/seaside-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-6,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.9164909763559,-117.113855145872,(858) 860-5985,79561.65311531532,rgvYlrBuCArK9iVqkv6KIw,https://s3-media2.fl.yelpcdn.com/bphoto/iOqI7XrMW9pFn7znN9gv2Q/o.jpg,9827 Mira Mesa Blvd,,,San Diego,US,CA,92131,Sharetea,+18588605985,$,3.5,240,[],https://www.yelp.com/biz/sharetea-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
