alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,70031.01608947132,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hong-kong-bbq-and-dim-sum-san-diego-2,"['dimsum', 'bbq', 'cantonese']","['Dim Sum', 'Barbeque', 'Cantonese']",32.9092399,-117.14554,(858) 408-4888,79630.445408083,jRzyZuyyT26v2potoStZMg,https://s3-media1.fl.yelpcdn.com/bphoto/eysb13iRciff_yGIIQmTow/o.jpg,10550 Camino Ruiz,,,San Diego,US,CA,92126,Hong Kong BBQ & Dim Sum,+18584084888,$,3.5,187,[],https://www.yelp.com/biz/hong-kong-bbq-and-dim-sum-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,71358.35315622833,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwiches-san-diego-5,"['sandwiches', 'bubbletea']","['Sandwiches', 'Bubble Tea']",32.9173849,-117.1227156,(858) 566-7711,77952.61438127706,11Vs6AA3en-UUWnU3dVE0Q,https://s3-media3.fl.yelpcdn.com/bphoto/IMoD1qxE-MYn_LcysiDDfg/o.jpg,9396 Mira Mesa Blvd,Ste C,,San Diego,US,CA,92126,Bale French Sandwiches,+18585667711,$,4.0,551,[],https://www.yelp.com/biz/bale-french-sandwiches-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ban-lao-cuisine-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.750045985705,-117.105854786932,(619) 501-1378,72470.95489659611,lgGz02QjawZy5NRohvbPZA,https://s3-media1.fl.yelpcdn.com/bphoto/07vx5bKJy2G6_JbuJj9CPg/o.jpg,4126 University Ave,,,San Diego,US,CA,92105,Ban Lao Cuisine,+16195011378,$,4.5,355,[],https://www.yelp.com/biz/ban-lao-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego,"['taiwanese', 'bubbletea', 'hotpot']","['Taiwanese', 'Bubble Tea', 'Hot Pot']",32.9170554131269,-117.123420238495,(858) 492-7939,77921.54008790012,4aTfGy4yo2kzsrdqe882Vg,https://s3-media1.fl.yelpcdn.com/bphoto/opnLyqLWMqAKOC2Ij2g5ow/o.jpg,9379 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tasty Pot,+18584927939,$$,4.0,292,"['delivery', 'pickup']",https://www.yelp.com/biz/tasty-pot-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tong-sake-house-poway,"['japanese', 'asianfusion']","['Japanese', 'Asian Fusion']",32.9523488737293,-117.065501901364,(858) 486-3200,74255.07915315738,_4clkIuz2ZXtL7ktH0lb7w,https://s3-media3.fl.yelpcdn.com/bphoto/cCcstlJG3ZcvvsYfkdOeOg/o.jpg,12320 Poway Rd,,,Poway,US,CA,92064,Tong Sake House,+18584863200,$$,4.5,403,[],https://www.yelp.com/biz/tong-sake-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lollicup-chula-vista,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.6445754785441,-116.996617227934,(619) 656-1488,62198.66695633719,OqELGZ9aBp4g2beGW62zaw,https://s3-media2.fl.yelpcdn.com/bphoto/pjmj5hHPv_HpHkv83JjaCQ/o.jpg,1550 East H St # H,Ste H,,Chula Vista,US,CA,91913,Lollicup,+16196561488,$,4.5,183,[],https://www.yelp.com/biz/lollicup-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-taste-2-san-diego,['thai'],['Thai'],32.6603743217588,-117.035575073819,(619) 479-0612,65714.36566341536,qcjEs-vCb_bhOH24W_97RQ,https://s3-media4.fl.yelpcdn.com/bphoto/v9IPdqy2hb9uLwXilvX4lg/o.jpg,4252 Bonita Rd,,,San Diego,US,CA,91902,Thai Taste 2,+16194790612,$$,4.0,293,[],https://www.yelp.com/biz/thai-taste-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-grillery-poway-2,"['asianfusion', 'sandwiches']","['Asian Fusion', 'Sandwiches']",32.939034,-117.030321,(858) 679-1881,70654.94170114961,5ocdG2QAnNEwXuz8QGoQgA,https://s3-media3.fl.yelpcdn.com/bphoto/AhENLlJ8OAVgxZbZxOlbeg/o.jpg,14077 Stowe Dr,Ste 107,,Poway,US,CA,92064,The Grillery,+18586791881,$,4.0,70,[],https://www.yelp.com/biz/the-grillery-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hing-ky-mi-gia-san-diego,"['chinese', 'noodles']","['Chinese', 'Noodles']",32.7572830266033,-117.082875383547,(619) 229-2188,70419.44783505757,Eo4SqzQxUodJqcesijvwjA,https://s3-media1.fl.yelpcdn.com/bphoto/mwRQfVb8-LxY1IEtLlkQZw/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Hing Ky Mi Gia,+16192292188,$,4.0,20,[],https://www.yelp.com/biz/hing-ky-mi-gia-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wynola-pizza-and-bistro-santa-ysabel-2,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",33.094594,-116.646407,(760) 765-1004,53534.15041677574,i1qWPfoiX0SQAOBLhu9ibQ,https://s3-media3.fl.yelpcdn.com/bphoto/U0en7Vbx8Ret_FB8GOjszw/o.jpg,4355 Hwy 78,,,Santa Ysabel,US,CA,92070,Wynola Pizza &  Bistro,+17607651004,$$,4.0,325,[],https://www.yelp.com/biz/wynola-pizza-and-bistro-santa-ysabel-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
garden-kitchen-san-diego,"['newamerican', 'vegetarian', 'wine_bars']","['American (New)', 'Vegetarian', 'Wine Bars']",32.7549465,-117.058503,(619) 431-5755,68113.98847112528,-6L_yXyysEhokCZaRQKBOA,https://s3-media2.fl.yelpcdn.com/bphoto/MZzH9XmKx59PsU5PU102aw/o.jpg,4204 Rolando Blvd,,,San Diego,US,CA,92115,Garden Kitchen,+16194315755,$$,4.5,225,[],https://www.yelp.com/biz/garden-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lao-community-market-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.70464,-117.09406,(619) 493-8525,71099.9552379,tQk3-VG7VJiZaxHpbBq62A,https://s3-media4.fl.yelpcdn.com/bphoto/v4kDd2mTCsHX0ldTsIbDtQ/o.jpg,110 47th St,,,San Diego,US,CA,92102,Lao Community Market,+16194938525,$,4.5,65,[],https://www.yelp.com/biz/lao-community-market-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-of-thai-cuisine-san-diego,"['thai', 'seafood', 'vegetarian']","['Thai', 'Seafood', 'Vegetarian']",32.78716,-117.09722,(619) 640-9688,72159.35196828753,Umk56RjFJ1WA4kMajwM-gQ,https://s3-media1.fl.yelpcdn.com/bphoto/cZisx5CYHxHINHya7XWs3Q/o.jpg,6171 Mission Gorge Rd,Ste 115,,San Diego,US,CA,92120,King of Thai Cuisine,+16196409688,$$,4.0,193,"['delivery', 'pickup']",https://www.yelp.com/biz/king-of-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sage-cafe-lakeside,"['tradamerican', 'steak', 'asianfusion']","['American (Traditional)', 'Steakhouses', 'Asian Fusion']",32.9403135090958,-116.874285424286,(619) 443-2300,57584.53239141328,s0PIVrz-iWVP-iToneZpmA,https://s3-media1.fl.yelpcdn.com/bphoto/7Uh1SECPOUfh2xdAne8OwQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Sage Cafe,+16194432300,$$,4.0,186,[],https://www.yelp.com/biz/sage-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-1968-el-cajon,['chinese'],['Chinese'],32.8078149,-116.9568533,(619) 593-0498,59644.645718338325,T2EFeulm6HmYp4A8oMXNuQ,https://s3-media3.fl.yelpcdn.com/bphoto/PV-wDNbZ474SB-1vYMLRJw/o.jpg,500 Broadway,,,El Cajon,US,CA,92021,China 1968,+16195930498,$,4.0,334,"['delivery', 'pickup']",https://www.yelp.com/biz/china-1968-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trinitea-tea-san-diego-2,"['coffee', 'desserts', 'bubbletea']","['Coffee & Tea', 'Desserts', 'Bubble Tea']",32.8033981323242,-117.01065826416,(619) 337-2670,64469.40574898486,2MZhZUKvYSUEoZgPa7NDtw,https://s3-media3.fl.yelpcdn.com/bphoto/GGL7iJu518cSMRRS5yFn3g/o.jpg,8680 Navajo Rd,Ste 109,,San Diego,US,CA,92119,Trinitea Tea,+16193372670,$,4.0,395,['pickup'],https://www.yelp.com/biz/trinitea-tea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pailin-thai-cafe-san-diego,"['thai', 'noodles', 'soup']","['Thai', 'Noodles', 'Soup']",33.0122515223253,-117.078290481615,(858) 674-4665,78148.84690197546,y5cp6Qa9dMF4hxUHL_rxJQ,https://s3-media2.fl.yelpcdn.com/bphoto/_Pc7Cix9EuQ_1tPSDaFXKw/o.jpg,16441 Bernardo Center Dr,,,San Diego,US,CA,92128,Pailin Thai Cafe,+18586744665,$$,4.0,188,['pickup'],https://www.yelp.com/biz/pailin-thai-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pattaya-thai-restaurant-san-diego,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",32.9928,-117.06995,(858) 217-6700,76520.85970762356,Su8JwZpcAlf3dzvSrzSP9w,https://s3-media2.fl.yelpcdn.com/bphoto/JPczhUQ_oFLc2-DwGfdYJw/o.jpg,12125 Alta Carmel Ct,Ste 370,,San Diego,US,CA,92128,Pattaya Thai Restaurant,+18582176700,$$,4.0,516,['pickup'],https://www.yelp.com/biz/pattaya-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego,"['asianfusion', 'thai']","['Asian Fusion', 'Thai']",32.9574367638299,-117.125476861099,(858) 780-0022,79648.49763890632,rGYBda61mS4JOxhiispscA,https://s3-media4.fl.yelpcdn.com/bphoto/uV5JVaiZtruOLFcmMASs-w/o.jpg,13223-2 Black Mountain Rd,,,San Diego,US,CA,92129,The Original Sab-E-Lee,+18587800022,$$,4.0,735,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwich-shop-san-diego,['sandwiches'],['Sandwiches'],32.74928,-117.08919,(619) 283-4352,70911.6894952054,IgOS-w4dwcgyeF0a_pz4Tg,https://s3-media4.fl.yelpcdn.com/bphoto/pfgX3vkn4vP6eZddoZmwUA/o.jpg,4879 University Ave,Ste A,,San Diego,US,CA,92105,Bale French Sandwich Shop,+16192834352,$,4.5,101,[],https://www.yelp.com/biz/bale-french-sandwich-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gotcha-tea-san-diego,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.83067,-117.13883,(858) 430-6679,76779.85808872167,LS0dq_TqNRMXj0ovsjsBrQ,https://s3-media3.fl.yelpcdn.com/bphoto/d3hlLH8VQSYxgb8anIJaKQ/o.jpg,5375 Kearny Villa Rd,Ste 114,,San Diego,US,CA,92123,Gotcha Tea,+18584306679,$,4.5,258,"['delivery', 'pickup']",https://www.yelp.com/biz/gotcha-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bangkok-spices-thai-restaurant-san-diego-2,"['thai', 'noodles']","['Thai', 'Noodles']",32.7448323,-117.1298532,(619) 281-1111,74660.1139712491,TWev0joXum_ytcwa_3ZLeA,https://s3-media3.fl.yelpcdn.com/bphoto/UoSIehlG7bukmW0I6pFUWw/o.jpg,3627 30th St,,,San Diego,US,CA,92104,Bangkok Spices Thai Restaurant,+16192811111,$$,4.5,346,['delivery'],https://www.yelp.com/biz/bangkok-spices-thai-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fresh-and-tasty-chinese-restaurant-chula-vista-3,['chinese'],['Chinese'],32.6157155180309,-117.083101389141,(619) 420-6444,70587.57489756345,7MBCRlT-wE9oPb9qa9zBAQ,https://s3-media1.fl.yelpcdn.com/bphoto/4pd2YIxuDTuTAXb-2hui8w/o.jpg,949 Broadway,,,Chula Vista,US,CA,91911,Fresh & Tasty Chinese Restaurant,+16194206444,$,4.0,86,[],https://www.yelp.com/biz/fresh-and-tasty-chinese-restaurant-chula-vista-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
crystal-palace-banquet-hall-san-diego,"['chinese', 'venues', 'indpak']","['Chinese', 'Venues & Event Spaces', 'Indian']",32.7482807724307,-117.078962624073,(619) 289-8281,69948.47673341467,uYcytC8b-wq6IKR2iZXQsA,https://s3-media2.fl.yelpcdn.com/bphoto/uaXSGo2ZMjW_ronUQ3oh7g/o.jpg,3993 54th St,Ste A,,San Diego,US,CA,92105,Crystal Palace Banquet Hall,+16192898281,$$,5.0,90,[],https://www.yelp.com/biz/crystal-palace-banquet-hall-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
college-sub-shop-san-diego-5,"['sandwiches', 'delis', 'coffee']","['Sandwiches', 'Delis', 'Coffee & Tea']",32.7628612,-117.065289,(619) 286-4221,68839.36922150507,3ksVbHPM68sr3cUj6RTm4A,https://s3-media4.fl.yelpcdn.com/bphoto/dEcghvFWvBTTN-4RL-l_UA/o.jpg,6150 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,College Sub Shop,+16192864221,$,4.5,225,"['pickup', 'delivery']",https://www.yelp.com/biz/college-sub-shop-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-chopsticks-restaurant-national-city,['chinese'],['Chinese'],32.6760476619555,-117.091389298439,(619) 336-1888,70864.42025146136,SDWhhaw2GwKGseYwij2jbw,https://s3-media4.fl.yelpcdn.com/bphoto/gvJ1viTJkLNzP0Rw-CFmNQ/o.jpg,1430 E Plz Blvd,,,National City,US,CA,91950,Golden Chopsticks Restaurant,+16193361888,$$,4.0,843,[],https://www.yelp.com/biz/golden-chopsticks-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
otay-mandarin-chinese-restaurant-chula-vista,['chinese'],['Chinese'],32.6406732,-116.9917767,(619) 656-8080,61802.42592425191,kdmo8odrBrsKy6sbDOKGHg,https://s3-media2.fl.yelpcdn.com/bphoto/I5ZqDA-kZiuvytMc-dOfmw/o.jpg,945 Otay Lakes Rd,Ste A,,Chula Vista,US,CA,91913,Otay Mandarin Chinese Restaurant,+16196568080,$,4.0,434,[],https://www.yelp.com/biz/otay-mandarin-chinese-restaurant-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-co-san-diego-31,"['poke', 'hawaiian', 'bubbletea']","['Poke', 'Hawaiian', 'Bubble Tea']",32.77532,-117.14536,(619) 542-9234,76372.51706012456,ZJjb3g44-ilQ6Zx4yY43dQ,https://s3-media1.fl.yelpcdn.com/bphoto/0hX_Q16cW0-75SRvyOa4ag/o.jpg,8590 Rio San Diego Dr,Ste 106,,San Diego,US,CA,92108,The Poke Co.,+16195429234,$,4.0,146,[],https://www.yelp.com/biz/the-poke-co-san-diego-31?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crafty-butchers-san-diego,"['sandwiches', 'beerbar', 'newamerican']","['Sandwiches', 'Beer Bar', 'American (New)']",32.8845962139449,-117.152263928905,(858) 536-8163,79436.02530873689,yyWgpwC_T-cCePovWqS5nQ,https://s3-media1.fl.yelpcdn.com/bphoto/9B4vSYIurppI_u20mhBtpA/o.jpg,7590 Miramar Rd,Ste A,,San Diego,US,CA,92126,The Crafty Butchers,+18585368163,$$,4.0,190,"['pickup', 'delivery']",https://www.yelp.com/biz/the-crafty-butchers-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
la-moon-thai-eatery-san-diego,"['thai', 'desserts', 'coffee']","['Thai', 'Desserts', 'Coffee & Tea']",32.7649199,-117.0614,(619) 546-9990,68515.62458145901,rsD9Rs8bT1E2lF0Q_dcThw,https://s3-media1.fl.yelpcdn.com/bphoto/TLDVOduHmmnx7tOoL-tprA/o.jpg,6366 El Cajon Blvd,,,San Diego,US,CA,92115,La Moon Thai Eatery,+16195469990,$,4.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/la-moon-thai-eatery-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phra-ram-9-la-mesa-2,['thai'],['Thai'],32.7470233891197,-116.958806365728,(619) 670-9099,58749.35685945293,PlnTI7fPyQtH2f80ny1LCQ,https://s3-media1.fl.yelpcdn.com/bphoto/ARsOgZFuS0r_uFTQ8Or2eQ/o.jpg,3705 Avocado Blvd,,,La Mesa,US,CA,91941,Phra Ram 9,+16196709099,$$,4.0,228,['pickup'],https://www.yelp.com/biz/phra-ram-9-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
finest-thai-el-cajon,['thai'],['Thai'],32.8082882317596,-116.958914139426,(619) 588-2271,59850.6009354866,lzefaivYcaLsgdXg8qD0zQ,https://s3-media1.fl.yelpcdn.com/bphoto/urjzLwoJvhCYyIrmP8Qflg/o.jpg,354 Broadway,,,El Cajon,US,CA,92021,Finest Thai,+16195882271,$$,4.0,501,"['pickup', 'delivery']",https://www.yelp.com/biz/finest-thai-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chen-golden-palace-el-cajon,['chinese'],['Chinese'],32.800809,-116.9358849,,57658.20698740956,kKgHz3A5LRRRkfZkROne0Q,https://s3-media4.fl.yelpcdn.com/bphoto/WIASlMAElkAkDO0ZWe4ojQ/o.jpg,530 N 2nd St,,,El Cajon,US,CA,92021,Chen Golden Palace,,$,3.5,34,[],https://www.yelp.com/biz/chen-golden-palace-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kung-fu-tea-santee-5,"['bubbletea', 'coffee', 'icecream']","['Bubble Tea', 'Coffee & Tea', 'Ice Cream & Frozen Yogurt']",32.838088,-116.989825,(619) 312-0880,63439.01147386617,vsWkEMrOVKowdgdf6-VhOg,https://s3-media1.fl.yelpcdn.com/bphoto/LyHFedFlw3IncBeyG3Hfcg/o.jpg,9535 Mission Gorge Rd,Ste I,,Santee,US,CA,92071,Kung Fu Tea,+16193120880,$,4.5,192,[],https://www.yelp.com/biz/kung-fu-tea-santee-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
amarin-thai-cuisine-san-diego,['thai'],['Thai'],32.748033,-117.151109,(619) 296-6056,76669.75056462079,NAzVKoHo84vmLECckqPVjg,https://s3-media1.fl.yelpcdn.com/bphoto/TyfqG-K-ldoF-HBqwt8jqQ/o.jpg,3843 Richmond St,,,San Diego,US,CA,92103,Amarin Thai Cuisine,+16192966056,$$,4.0,1817,"['pickup', 'delivery']",https://www.yelp.com/biz/amarin-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-time-san-marcos-3,['vietnamese'],['Vietnamese'],33.13718,-117.1306,(760) 796-4842,89374.60041586348,uFInrLxUkNz6hC4KqYw6Nw,https://s3-media2.fl.yelpcdn.com/bphoto/3lQWFj0pkdtiPm31_SHAXg/o.jpg,1252 E Mission Rd,,,San Marcos,US,CA,92069,Pho Time,+17607964842,$,4.5,50,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-time-san-marcos-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-city-restaurant-san-diego,"['chinese', 'seafood', 'breakfast_brunch']","['Chinese', 'Seafood', 'Breakfast & Brunch']",32.83067,-117.13883,(858) 565-6682,76779.64750317586,8URp15Z7HqW0-2YbeTDegg,https://s3-media4.fl.yelpcdn.com/bphoto/u0eQK2ImVkhK2vA4qavsow/o.jpg,5375 Kearny Villa Rd,,,San Diego,US,CA,92123,Golden City Restaurant,+18585656682,$$,3.0,396,['delivery'],https://www.yelp.com/biz/golden-city-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wei-wei-asian-express-san-diego-san-diego,"['chinese', 'asianfusion', 'japanese']","['Chinese', 'Asian Fusion', 'Japanese']",32.7544887542603,-117.056481689215,(619) 287-8888,67920.7833290706,weZ_wbYIfOyBxMvVvT6CJw,https://s3-media4.fl.yelpcdn.com/bphoto/yYMknu6386UjCMIgaBgdhw/o.jpg,6465 University Ave,,,San Diego,US,CA,92115,Wei Wei Asian Express - San Diego,+16192878888,$,4.5,721,"['pickup', 'delivery']",https://www.yelp.com/biz/wei-wei-asian-express-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chaba-thai-kitchen-san-diego,['thai'],['Thai'],32.8330636215488,-117.149989711114,(858) 503-7777,77889.07176514462,nlGyLkCxmI9BWsSkcqDBvA,https://s3-media4.fl.yelpcdn.com/bphoto/OIo7Fhai2sCuCfqPIldO8w/o.jpg,8010 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Chaba Thai Kitchen,+18585037777,$,4.0,730,"['pickup', 'delivery']",https://www.yelp.com/biz/chaba-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
