alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
bangkok-spices-thai-restaurant-san-diego-2,"['thai', 'noodles']","['Thai', 'Noodles']",32.7448323,-117.1298532,(619) 281-1111,15551.796924974033,TWev0joXum_ytcwa_3ZLeA,https://s3-media3.fl.yelpcdn.com/bphoto/UoSIehlG7bukmW0I6pFUWw/o.jpg,3627 30th St,,,San Diego,US,CA,92104,Bangkok Spices Thai Restaurant,+16192811111,$$,4.5,346,['delivery'],https://www.yelp.com/biz/bangkok-spices-thai-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.724402,-117.169058,(619) 269-4626,17034.081099563475,ycA8K_XXhNxE8eT94q0vvw,https://s3-media1.fl.yelpcdn.com/bphoto/4Jb0PxPibweSLpTIDh3sAg/o.jpg,750 W Fir St,Ste 101,,San Diego,US,CA,92101,Underbelly,+16192694626,$$,4.0,2226,[],https://www.yelp.com/biz/underbelly-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aroma-thai-imperial-beach,['thai'],['Thai'],32.5825502,-117.1315851,(619) 941-1656,13075.594873010627,_oqrm368YTu2hUJBzOsEuw,https://s3-media3.fl.yelpcdn.com/bphoto/zzPuI38Wn9qC0Fnn5E3DRw/o.jpg,757 Seacoast Dr,,,Imperial Beach,US,CA,91932,Aroma Thai,+16199411656,$$,4.0,284,"['pickup', 'delivery']",https://www.yelp.com/biz/aroma-thai-imperial-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-chula-vista-2,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.62878,-116.96525,(619) 421-8988,4876.749729415147,yiRvCFIaNSMeFHu2Tsq5Ug,https://s3-media3.fl.yelpcdn.com/bphoto/MKP2psOz5AVSv5iOCN1w4g/o.jpg,1480 Eastlake Pkwy,Ste 903,,Chula Vista,US,CA,91913,Tapioca Express,+16194218988,$,3.0,172,[],https://www.yelp.com/biz/tapioca-express-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
flamin-pho-and-sushi-bar-san-diego,"['sushi', 'asianfusion']","['Sushi Bars', 'Asian Fusion']",32.722174,-117.1594799,(619) 235-1665,16140.979976096694,_UqQXIiA6l6PKTDKVsjurw,https://s3-media1.fl.yelpcdn.com/bphoto/kARg-0NBCLa3Snk4HzTP0g/o.jpg,550 Cedar St,,,San Diego,US,CA,92101,Flamin' Pho & Sushi Bar,+16192351665,,4.0,53,"['pickup', 'delivery']",https://www.yelp.com/biz/flamin-pho-and-sushi-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
amarin-thai-cuisine-san-diego,['thai'],['Thai'],32.748033,-117.151109,(619) 296-6056,17239.722499570646,NAzVKoHo84vmLECckqPVjg,https://s3-media1.fl.yelpcdn.com/bphoto/TyfqG-K-ldoF-HBqwt8jqQ/o.jpg,3843 Richmond St,,,San Diego,US,CA,92103,Amarin Thai Cuisine,+16192966056,$$,4.0,1817,"['pickup', 'delivery']",https://www.yelp.com/biz/amarin-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-thai-cuisine-san-diego-3,['thai'],['Thai'],32.7116879886928,-117.156292688361,(619) 595-0115,15292.43489549777,NLkMenq25wWaob-Y_szSbw,https://s3-media3.fl.yelpcdn.com/bphoto/aW-PWGiIfDH89E1D0nIkCg/o.jpg,906 Market St,,,San Diego,US,CA,92101,Lotus Thai Cuisine,+16195950115,$$,4.0,748,"['pickup', 'restaurant_reservation', 'delivery']",https://www.yelp.com/biz/lotus-thai-cuisine-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tiger-tiger-san-diego,"['pubs', 'sandwiches']","['Pubs', 'Sandwiches']",32.75494,-117.12953,(619) 487-0401,16355.051900847557,pmOX8ZaotjMhJ8o1Qs-s5g,https://s3-media4.fl.yelpcdn.com/bphoto/MKWXc8EeTxnF-mqbAlKjXQ/o.jpg,3025 El Cajon Blvd,,,San Diego,US,CA,92104,Tiger! Tiger!,+16194870401,$$,4.0,930,[],https://www.yelp.com/biz/tiger-tiger-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
harumama-san-diego-2,"['ramen', 'asianfusion', 'sushi']","['Ramen', 'Asian Fusion', 'Sushi Bars']",32.7249,-117.16764,(619) 269-7122,16949.09532543412,r62m57iBXsQ5eT5i0E5Ztg,https://s3-media2.fl.yelpcdn.com/bphoto/KhXKkyh24xwQ2Vz5dfMCSw/o.jpg,1901 Columbia St,,,San Diego,US,CA,92101,Harumama,+16192697122,$$,4.0,764,['pickup'],https://www.yelp.com/biz/harumama-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
monkey-king-san-diego-3,"['cocktailbars', 'asianfusion', 'dimsum']","['Cocktail Bars', 'Asian Fusion', 'Dim Sum']",32.7100216,-117.1599751,(619) 359-8897,15508.867215795506,A-7LvhIWWLfxrtkP-Jhayw,https://s3-media3.fl.yelpcdn.com/bphoto/MngJkEwwmy82-2ypeZD9IA/o.jpg,467 Fifth Ave,B/t Island Ave & J St Gaslamp,,San Diego,US,CA,92101,Monkey King,+16193598897,$$,4.0,232,"['pickup', 'delivery']",https://www.yelp.com/biz/monkey-king-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tan-ky-mi-gia-san-diego-2,['chinese'],['Chinese'],32.7564038909074,-117.08279149259,(619) 229-2188,13978.212858163766,YZ4V7C0jqw2jZPnWM2DZ-Q,https://s3-media3.fl.yelpcdn.com/bphoto/qWu5uK69p1_p6wVnaaiuBA/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Tan Ky Mi Gia,+16192292188,$,4.0,85,[],https://www.yelp.com/biz/tan-ky-mi-gia-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lestats-hillcrest-san-diego-3,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7482842681525,-117.15421934111,(619) 564-6616,17476.780769902056,ddpLgJmaHJN9tDaWvcgCKA,https://s3-media2.fl.yelpcdn.com/bphoto/eanyLucJgqkKSqU4vPRRog/o.jpg,1041 University Ave,,,San Diego,US,CA,92103,Lestat's Hillcrest,+16195646616,$,3.5,187,[],https://www.yelp.com/biz/lestats-hillcrest-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lai-thai-national-city,['thai'],['Thai'],32.6760479263363,-117.091408452779,(619) 474-5546,8078.801638375117,Vpf63uazoifIypK7_zQFVg,https://s3-media2.fl.yelpcdn.com/bphoto/ako6YVdqkrWuSb5XmYLaPw/o.jpg,1430 E Plaza Blvd,Ste E10,,National City,US,CA,91950,Lai Thai,+16194745546,$$,3.0,366,['pickup'],https://www.yelp.com/biz/lai-thai-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aaharn-by-koon-thai-san-diego-12,"['thai', 'bars', 'soup']","['Thai', 'Bars', 'Soup']",32.7181,-117.16946,(619) 542-9595,16721.013425083464,uuUAK5_17c6ajGfceD8Kaw,https://s3-media3.fl.yelpcdn.com/bphoto/Zdcm5kEzicPVn26_puqB3A/o.jpg,1202 Kettner Blvd,Ste 104,,San Diego,US,CA,92101,AAHARN By Koon Thai,+16195429595,$$,4.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/aaharn-by-koon-thai-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-bonita-5,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.6598284449544,-117.033015672617,(619) 399-5868,2465.0682815644245,RONIW-U98z5cUf7T8hDxgA,https://s3-media4.fl.yelpcdn.com/bphoto/8N8byOuXJQiamVqYIvKjjQ/o.jpg,4366 Bonita Rd,,,Bonita,US,CA,91902,Tapioca Express,+16193995868,$,3.0,95,[],https://www.yelp.com/biz/tapioca-express-bonita-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lestats-on-park-san-diego,"['coffee', 'soup', 'sandwiches']","['Coffee & Tea', 'Soup', 'Sandwiches']",32.75891,-117.14661,(619) 501-6638,17754.642081996564,WnyTJwgABdrM-hB0FWKvFA,https://s3-media3.fl.yelpcdn.com/bphoto/LyaSC_6SVH-cMh6mODQEBw/o.jpg,4496 Park Blvd,,,San Diego,US,CA,92116,Lestat's on Park,+16195016638,$,4.0,780,[],https://www.yelp.com/biz/lestats-on-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
college-sub-shop-san-diego-5,"['sandwiches', 'delis', 'coffee']","['Sandwiches', 'Delis', 'Coffee & Tea']",32.7628612,-117.065289,(619) 286-4221,13966.578176331226,3ksVbHPM68sr3cUj6RTm4A,https://s3-media4.fl.yelpcdn.com/bphoto/dEcghvFWvBTTN-4RL-l_UA/o.jpg,6150 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,College Sub Shop,+16192864221,$,4.5,225,"['pickup', 'delivery']",https://www.yelp.com/biz/college-sub-shop-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tan-dinh-san-diego,['importedfood'],['Imported Food'],32.74929,-117.09017,(619) 521-1970,13638.169232228396,0Rbuj0VngXv-5X1S0mdRMA,https://s3-media1.fl.yelpcdn.com/bphoto/TFpEi8Jdl32nw-dPmmAquA/o.jpg,4849 University Ave,,,San Diego,US,CA,92105,Tan Dinh,+16195211970,$,4.5,14,[],https://www.yelp.com/biz/tan-dinh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rb-sushi-san-diego-2,"['sushi', 'japanese', 'soup']","['Sushi Bars', 'Japanese', 'Soup']",32.7600836961838,-117.069319954181,(619) 265-9400,13816.09538994676,7RLb-bENWY1dzyLlQWeRgw,https://s3-media4.fl.yelpcdn.com/bphoto/IuZ019yAQt_xlfWrsl6drw/o.jpg,5943 El Cajon Blvd,,,San Diego,US,CA,92115,RB Sushi,+16192659400,$$,3.5,689,"['pickup', 'delivery']",https://www.yelp.com/biz/rb-sushi-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bistro-d-asia-coronado-2,['asianfusion'],['Asian Fusion'],32.683475,-117.178375,(619) 437-6677,16028.257131361226,ewKBBC5cOtsG5hDn4NPhlA,https://s3-media2.fl.yelpcdn.com/bphoto/KY7oektkVjLGJUhJ0K0qwA/o.jpg,1301 Orange Ave,,,Coronado,US,CA,92118,Bistro D'Asia,+16194376677,$$,3.5,268,"['pickup', 'delivery']",https://www.yelp.com/biz/bistro-d-asia-coronado-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego-2,['thai'],['Thai'],32.78438,-117.17082,(858) 650-6868,21383.50539752127,YMqqtz5O3YXiP1Jm1SdCoA,https://s3-media1.fl.yelpcdn.com/bphoto/Iq5TsXRPalG1jV00ajlHoQ/o.jpg,6925 Linda Vista Rd,Ste B,,San Diego,US,CA,92111,The Original Sab-E-Lee,+18586506868,$,4.0,488,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
loving-hut-san-diego,"['vegetarian', 'vegan']","['Vegetarian', 'Vegan']",32.7550451,-117.1447807,(619) 683-9490,17318.977982022665,8rlkXwZKXDrRwUaQW-3usQ,https://s3-media2.fl.yelpcdn.com/bphoto/0dBR1Lp2XlOkKN0r7ky12A/o.jpg,1905 El Cajon Blvd,,,San Diego,US,CA,92104,Loving Hut,+16196839490,$,4.0,1095,['delivery'],https://www.yelp.com/biz/loving-hut-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
street-side-thai-kitchen-san-diego,['thai'],['Thai'],32.74816,-117.12944,(619) 228-9208,15793.871002102864,tG-Tt2ay8gtqorATWVnMcg,https://s3-media1.fl.yelpcdn.com/bphoto/Zq32fZ0HlM36gLpzyMAprw/o.jpg,3025 University Ave,,,San Diego,US,CA,92104,Street Side Thai Kitchen,+16192289208,$$,4.0,511,"['pickup', 'delivery']",https://www.yelp.com/biz/street-side-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kanda-thai-cuisine-san-diego-2,['thai'],['Thai'],32.75111,-117.21423,(619) 224-3245,22193.049185581833,xVk0GozAwB7msV5mbwOkoQ,https://s3-media3.fl.yelpcdn.com/bphoto/tULsEybmQAKZcfYW4BPTLA/o.jpg,3545 Midway Dr,,,San Diego,US,CA,92110,Kanda Thai Cuisine,+16192243245,$$,4.0,210,"['pickup', 'delivery']",https://www.yelp.com/biz/kanda-thai-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego-12,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.741507,-117.129944,(619) 487-9909,15296.573662185385,aAIYbcQEvJTqngwUS1qxbA,https://s3-media2.fl.yelpcdn.com/bphoto/efsYQGniLo__kyMZX48iTA/o.jpg,3000 Upas St,Ste 104,,San Diego,US,CA,92104,Underbelly,+16194879909,$$,3.5,1295,[],https://www.yelp.com/biz/underbelly-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-dragon-chinese-restaurant-national-city,['chinese'],['Chinese'],32.6608132,-117.1046712,(619) 477-6896,8764.344552268796,hmeG5A4aXOA6MJot_IGcJw,https://s3-media1.fl.yelpcdn.com/bphoto/m6uUiXtO-tSEhgLj1rjDBg/o.jpg,2424 Hoover Ave,,,National City,US,CA,91950,Little Dragon Chinese Restaurant,+16194776896,$,4.0,21,[],https://www.yelp.com/biz/little-dragon-chinese-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spicy-house-san-diego,"['szechuan', 'noodles', 'soup']","['Szechuan', 'Noodles', 'Soup']",32.8145383954582,-117.153933013492,(858) 278-5883,22976.238561260245,zp0RKbcayDlVyU4RZBolbA,https://s3-media1.fl.yelpcdn.com/bphoto/ZBpgBdTVtodptZ1QNrbTlw/o.jpg,3860 Convoy St,Ste 105,,San Diego,US,CA,92111,Spicy House,+18582785883,$$,3.5,404,"['pickup', 'delivery']",https://www.yelp.com/biz/spicy-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego-8,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7484970092773,-117.161270141602,(619) 756-7513,17994.890089040862,ytsdX6fR_xC4smN3VsuEKA,https://s3-media3.fl.yelpcdn.com/bphoto/YAeS2WoMNOCM-6CjBDYMbw/o.jpg,412 University Ave,,,San Diego,US,CA,92103,Subterranean Coffee Boutique,+16197567513,$,4.5,190,"['pickup', 'delivery']",https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
garden-kitchen-san-diego,"['newamerican', 'vegetarian', 'wine_bars']","['American (New)', 'Vegetarian', 'Wine Bars']",32.7549465,-117.058503,(619) 431-5755,12923.79376226711,-6L_yXyysEhokCZaRQKBOA,https://s3-media2.fl.yelpcdn.com/bphoto/MZzH9XmKx59PsU5PU102aw/o.jpg,4204 Rolando Blvd,,,San Diego,US,CA,92115,Garden Kitchen,+16194315755,$$,4.5,225,[],https://www.yelp.com/biz/garden-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
crystal-palace-banquet-hall-san-diego,"['chinese', 'venues', 'indpak']","['Chinese', 'Venues & Event Spaces', 'Indian']",32.7482807724307,-117.078962624073,(619) 289-8281,13012.504874269069,uYcytC8b-wq6IKR2iZXQsA,https://s3-media2.fl.yelpcdn.com/bphoto/uaXSGo2ZMjW_ronUQ3oh7g/o.jpg,3993 54th St,Ste A,,San Diego,US,CA,92105,Crystal Palace Banquet Hall,+16192898281,$$,5.0,90,[],https://www.yelp.com/biz/crystal-palace-banquet-hall-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
frutiza-chula-vista,"['mexican', 'juicebars', 'sandwiches']","['Mexican', 'Juice Bars & Smoothies', 'Sandwiches']",32.6491935434528,-116.965350565538,(619) 216-2607,4514.161727590448,mtY5gxFxIVmFYjxH2IeQCw,https://s3-media1.fl.yelpcdn.com/bphoto/1e5mfxytdT9TlkzZfoFkzQ/o.jpg,2305 Otay Lakes Rd,Ste 205,,Chula Vista,US,CA,91914,Frutiza,+16192162607,$,3.0,243,[],https://www.yelp.com/biz/frutiza-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lanna-thai-cuisine-san-diego-2,"['thai', 'seafood']","['Thai', 'Seafood']",32.80335,-117.21628,(858) 274-8424,25893.674585568417,XweOAkxCCuSRuNG0jKacaw,https://s3-media2.fl.yelpcdn.com/bphoto/ZoS7C4URh9SIVQrXOexGsg/o.jpg,4501 Mission Bay Dr,Ste 1B,,San Diego,US,CA,92109,Lanna Thai Cuisine,+18582748424,$$,4.0,787,"['pickup', 'delivery']",https://www.yelp.com/biz/lanna-thai-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-san-diego,"['desserts', 'vegetarian']","['Desserts', 'Vegetarian']",32.7487591,-117.1301693,(619) 795-2889,15886.244186548874,f2Z0Fe-m2zgY_EKcyS8vQg,https://s3-media2.fl.yelpcdn.com/bphoto/A_dvNj7KOmKKa_qguoBMCg/o.jpg,3914 30th St,,,San Diego,US,CA,92104,Sipz,+16197952889,$$,4.0,743,"['pickup', 'delivery']",https://www.yelp.com/biz/sipz-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tuk-tuk-one-thai-restaurant-san-diego,['thai'],['Thai'],32.73733,-117.07896,(619) 677-3091,11982.239210764246,TyM8bESUmHkvfHh2cStA8A,https://s3-media1.fl.yelpcdn.com/bphoto/dIdYzF38pVh-7iJOk5gAZQ/o.jpg,5405 Redwood St,,,San Diego,US,CA,92105,Tuk Tuk One Thai Restaurant,+16196773091,$$,4.0,219,"['pickup', 'delivery']",https://www.yelp.com/biz/tuk-tuk-one-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,18547.805638589718,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-thai-cuisine-hillcrest-san-diego,['thai'],['Thai'],32.74633,-117.15919,(619) 299-8272,17699.074639166396,eLfU6HRPGI_R9ObNsrg2WA,https://s3-media3.fl.yelpcdn.com/bphoto/_uKr8rTTJHcYZTv9K0Ix9w/o.jpg,3761 6th Ave,,,San Diego,US,CA,92103,Lotus Thai Cuisine - Hillcrest,+16192998272,$$,4.0,713,"['restaurant_reservation', 'pickup', 'delivery']",https://www.yelp.com/biz/lotus-thai-cuisine-hillcrest-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
plumeria-vegetarian-san-diego,"['thai', 'vegetarian', 'vegan']","['Thai', 'Vegetarian', 'Vegan']",32.76208,-117.14607,(619) 269-9989,17984.842231427032,rUzBCBq4cgvUw-t6Ffugvg,https://s3-media2.fl.yelpcdn.com/bphoto/DDFQVZnnSwy1jfwr2TkpqQ/o.jpg,4661 Park Blvd,,,San Diego,US,CA,92116,Plumeria Vegetarian,+16192699989,$$,4.5,1594,"['pickup', 'delivery']",https://www.yelp.com/biz/plumeria-vegetarian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trinitea-tea-san-diego-2,"['coffee', 'desserts', 'bubbletea']","['Coffee & Tea', 'Desserts', 'Bubble Tea']",32.8033981323242,-117.01065826416,(619) 337-2670,17608.978084792365,2MZhZUKvYSUEoZgPa7NDtw,https://s3-media3.fl.yelpcdn.com/bphoto/GGL7iJu518cSMRRS5yFn3g/o.jpg,8680 Navajo Rd,Ste 109,,San Diego,US,CA,92119,Trinitea Tea,+16193372670,$,4.0,395,['pickup'],https://www.yelp.com/biz/trinitea-tea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-san-diego-san-diego-4,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.71128,-117.16132,(619) 269-9999,15689.073913484075,4VYPk4EB_Rf0OL56eeATOQ,https://s3-media4.fl.yelpcdn.com/bphoto/dXTXpAK6IpeR8PLFY7D-AQ/o.jpg,329 Market St,,,San Diego,US,CA,92101,Royal India - San Diego,+16192699999,$$,3.5,1031,"['restaurant_reservation', 'pickup']",https://www.yelp.com/biz/royal-india-san-diego-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wei-wei-asian-express-san-diego-san-diego,"['chinese', 'asianfusion', 'japanese']","['Chinese', 'Asian Fusion', 'Japanese']",32.7544887542603,-117.056481689215,(619) 287-8888,12814.851188289367,weZ_wbYIfOyBxMvVvT6CJw,https://s3-media4.fl.yelpcdn.com/bphoto/yYMknu6386UjCMIgaBgdhw/o.jpg,6465 University Ave,,,San Diego,US,CA,92115,Wei Wei Asian Express - San Diego,+16192878888,$,4.5,721,"['pickup', 'delivery']",https://www.yelp.com/biz/wei-wei-asian-express-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saffron-thai-san-diego,"['thai', 'noodles']","['Thai', 'Noodles']",32.742995,-117.180629,(619) 574-7737,19067.697380041194,dAL7P5EmgvDIwfq7Vlp0bQ,https://s3-media1.fl.yelpcdn.com/bphoto/DYMLpAi4wpaZvxgpgxi3Uw/o.jpg,3731-B India St,,,San Diego,US,CA,92103,Saffron Thai,+16195747737,$$,3.5,871,"['pickup', 'delivery']",https://www.yelp.com/biz/saffron-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
