alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
square-bar-cafe-san-diego-4,"['bubbletea', 'desserts', 'coffee']","['Bubble Tea', 'Desserts', 'Coffee & Tea']",32.9105417876588,-117.147373322487,(858) 695-8897,30123.83130453683,r2rd-s-8c9qcLT6YN4y-Pg,https://s3-media2.fl.yelpcdn.com/bphoto/nC-yVmloPr_b6VybnNtxwg/o.jpg,8155 Mira Mesa Blvd,Ste 4,,San Diego,US,CA,92126,Square Bar Cafe,+18586958897,$,3.0,197,[],https://www.yelp.com/biz/square-bar-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
izakaya-sakura-san-diego,"['japanese', 'sushi', 'noodles']","['Japanese', 'Sushi Bars', 'Noodles']",32.8148792123313,-117.154941558838,(858) 569-6151,29258.140643467308,p1sFpg2FuFM9dtO3oL4FOw,https://s3-media1.fl.yelpcdn.com/bphoto/vNZTwEU3OwWoH56MC6o1DA/o.jpg,3904 Convoy St,Ste 121,,San Diego,US,CA,92184,Izakaya Sakura,+18585696151,$$,3.5,641,['delivery'],https://www.yelp.com/biz/izakaya-sakura-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,24284.112612059063,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jasmine-express-to-go-san-diego,['dimsum'],['Dim Sum'],32.8239,-117.15433,(858) 268-3188,29218.291265097858,kIf_x01tj_NSuT88_t717w,https://s3-media4.fl.yelpcdn.com/bphoto/dUiRbLChEWc9FKpzVN_dKg/o.jpg,4609 Convoy St,,,San Diego,US,CA,92111,Jasmine Express To Go,+18582683188,$,3.0,42,['delivery'],https://www.yelp.com/biz/jasmine-express-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-miramar-san-diego-7,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.895,-117.13225,(858) 457-9999,28280.037027242754,6S6Ly1ZCr3BPEfb93z2xwg,https://s3-media1.fl.yelpcdn.com/bphoto/8GeVM6VO6OyEHZ_ZcbFRPA/o.jpg,8990 Miramar Rd,Ste 200,,San Diego,US,CA,92126,Royal India - Miramar,+18584579999,$$,4.0,387,"['pickup', 'delivery', 'restaurant_reservation']",https://www.yelp.com/biz/royal-india-miramar-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-cinia-rice-and-noodles-san-diego,"['filipino', 'noodles', 'seafood']","['Filipino', 'Noodles', 'Seafood']",32.9173372,-117.1268268,(858) 860-5125,28552.765716413694,7DyWbyCm0g1FmsE7rjglVA,https://s3-media3.fl.yelpcdn.com/bphoto/jVFoq4sqiLYKQQOs1UX8fA/o.jpg,9178 Mira Mesa Blvd,,,San Diego,US,CA,92126,Mama Cinia Rice & Noodles,+18588605125,$,4.0,145,[],https://www.yelp.com/biz/mama-cinia-rice-and-noodles-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-donuts-linda-vista,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.78438,-117.17082,(858) 571-9410,31044.060449851444,Cvmfa005q3h0q5WIKUDYNA,https://s3-media3.fl.yelpcdn.com/bphoto/-ySFoUNnKUsXgEfsoYcUYA/o.jpg,6925 Linda Vista Rd,,,Linda Vista,US,CA,92111,Yum Yum Donuts,+18585719410,$,3.5,68,[],https://www.yelp.com/biz/yum-yum-donuts-linda-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,23481.42293607392,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urban-india-san-diego,"['indpak', 'vegan', 'buffets']","['Indian', 'Vegan', 'Buffets']",32.71629,-117.1608,(619) 238-8380,32095.160476543802,PA-gzkxNcEROCfvriwqAcA,https://s3-media4.fl.yelpcdn.com/bphoto/f286n9ZRKnsriQNmzXiXdw/o.jpg,1041 4th Ave,,,San Diego,US,CA,92101,Urban India,+16192388380,$$,4.0,752,"['pickup', 'delivery']",https://www.yelp.com/biz/urban-india-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crack-shack-san-diego,"['tradamerican', 'sandwiches', 'chickenshop']","['American (Traditional)', 'Sandwiches', 'Chicken Shop']",32.72776,-117.1713,(619) 795-3299,32561.41978896699,IPRSekE7gtBLgo6NMhOtLQ,https://s3-media1.fl.yelpcdn.com/bphoto/aNjjzTBjH2MBE1MT9gRLjA/o.jpg,2266 Kettner Blvd,,,San Diego,US,CA,92101,The Crack Shack,+16197953299,$$,4.0,3825,"['pickup', 'delivery']",https://www.yelp.com/biz/the-crack-shack-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
takhrai-thai-poway-3,['thai'],['Thai'],32.93386,-117.06075,(858) 549-1848,23855.79206413626,vaJ9jKv6I4MbMOcLXOrp9g,https://s3-media2.fl.yelpcdn.com/bphoto/sn3rYeH0Jh9YyursUYcA0A/o.jpg,12265 Scripps Poway Pkwy,Ste 116,,Poway,US,CA,92064,Takhrai Thai,+18585491848,$$,3.5,479,['pickup'],https://www.yelp.com/biz/takhrai-thai-poway-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
blue-smoke-sushi-lounge-san-diego-2,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.7686579138787,-117.165892691654,(619) 291-7711,30878.695176194513,Mqspo079-GeTN_bPdnt59g,https://s3-media1.fl.yelpcdn.com/bphoto/pbiaG37ESWfp8vZIJEN1jQ/o.jpg,7007 Friars Rd,,,San Diego,US,CA,92108,Blue Smoke Sushi Lounge,+16192917711,$$,3.5,409,[],https://www.yelp.com/biz/blue-smoke-sushi-lounge-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urban-plates-la-jolla,"['newamerican', 'salad', 'sandwiches']","['American (New)', 'Salad', 'Sandwiches']",32.8669190287036,-117.233233305707,(858) 263-0818,36853.46551834889,u0Cc5ZIrm3p2yTlt_jQIcA,https://s3-media1.fl.yelpcdn.com/bphoto/6Z_nkxlxwN5KjSI4o-T1uA/o.jpg,8707 Villa La Jolla Dr,,,La Jolla,US,CA,92037,Urban Plates,+18582630818,$$,4.0,533,"['pickup', 'delivery']",https://www.yelp.com/biz/urban-plates-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-bros-famous-steaks-and-subs-san-diego-5,"['sandwiches', 'cheesesteaks', 'hotdogs']","['Sandwiches', 'Cheesesteaks', 'Fast Food']",32.755794,-117.221893,(619) 758-0646,36296.67185586955,ODAuJTr0OkS6gB_hyQwJiw,https://s3-media1.fl.yelpcdn.com/bphoto/Ilrp0qd9nkinXjNrC15w3g/o.jpg,3944 W Point Loma Blvd,,,San Diego,US,CA,92110,Gaglione Bros Famous Steaks & Subs,+16197580646,$,4.0,697,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-bros-famous-steaks-and-subs-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,33245.83121870257,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
city-dragon-san-diego,['chinese'],['Chinese'],32.75493,-117.1317,(619) 280-2255,28135.898436770287,CIT46xbe3sZ-5R3zdp6L4g,https://s3-media3.fl.yelpcdn.com/bphoto/QptozkwnzjWewMBirJAJAw/o.jpg,2885 El Cajon Blvd,Ste C,,San Diego,US,CA,92104,City Dragon,+16192802255,$,3.5,483,"['pickup', 'delivery']",https://www.yelp.com/biz/city-dragon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,24291.184410148417,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
veggie-grill-la-jolla,"['newamerican', 'vegan', 'vegetarian']","['American (New)', 'Vegan', 'Vegetarian']",32.8696645031272,-117.212248625922,(858) 458-0031,34969.04036437276,ey_7Xz0sMV2H6SrJOdSm9Q,https://s3-media3.fl.yelpcdn.com/bphoto/8deqPijvFfz_CRtwv2QL6A/o.jpg,4353 La Jolla Village Dr,Ste H-28,,La Jolla,US,CA,92122,Veggie Grill,+18584580031,$$,4.0,590,"['pickup', 'delivery']",https://www.yelp.com/biz/veggie-grill-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-chula-vista-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.6216631261851,-116.965523958206,(619) 421-2080,25226.8900804435,vauT7qk0foUiVUcKOpmJ0g,https://s3-media4.fl.yelpcdn.com/bphoto/hdT79gFI-uEX2l3pHw2X5A/o.jpg,2015 Birch Rd,Ste 1401,,Chula Vista,US,CA,91915,P.F. Chang's,+16194212080,$$,3.0,292,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-canton-restaurant-chula-vista,['chinese'],['Chinese'],32.6282806,-117.0381775,(619) 656-6888,28398.871988808514,jR7Zu2jP7FKSFQQ5fFr-3Q,https://s3-media3.fl.yelpcdn.com/bphoto/AtzuOhb8m9EFTkKVucnIZA/o.jpg,543 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Mandarin Canton Restaurant,+16196566888,$,3.5,267,[],https://www.yelp.com/biz/mandarin-canton-restaurant-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
halo-halo-cafe-and-ice-cream-parlor-chula-vista,"['icecream', 'filipino', 'bubbletea']","['Ice Cream & Frozen Yogurt', 'Filipino', 'Bubble Tea']",32.6614953040893,-116.970271751605,(619) 946-4878,21627.880600728764,y-yptcvk27mIsIjGWCqcAg,https://s3-media4.fl.yelpcdn.com/bphoto/CqqBaCvv6MCCG08FOtOHfQ/o.jpg,2326 Proctor Valley Rd,Ste 103,,Chula Vista,US,CA,91914,Halo Halo Cafe & Ice Cream Parlor,+16199464878,$,3.5,250,[],https://www.yelp.com/biz/halo-halo-cafe-and-ice-cream-parlor-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
twist-san-diego,"['burgers', 'chicken_wings', 'sandwiches']","['Burgers', 'Chicken Wings', 'Sandwiches']",32.748323,-117.142441,(619) 260-1813,29297.80357968971,YraaMxAr4W0QkpQ5erdi9g,https://s3-media3.fl.yelpcdn.com/bphoto/d7IBTvG13-MpRhROmdx7pw/o.jpg,2041 University Ave,,,San Diego,US,CA,92104,Twist,+16192601813,$,4.5,392,"['pickup', 'delivery']",https://www.yelp.com/biz/twist-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-restaurant-lemon-grove,['chinese'],['Chinese'],32.743083,-117.03009,(619) 460-7450,19720.201351870313,1za2NRfBow0G1IK51yCOzQ,https://s3-media3.fl.yelpcdn.com/bphoto/AIqfVC_cuyFK4ThsUqFbiA/o.jpg,7816 Broadway,,,Lemon Grove,US,CA,91945,Panda Restaurant,+16194607450,$,3.0,55,[],https://www.yelp.com/biz/panda-restaurant-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
con-pane-rustic-breads-and-cafe-san-diego,"['bakeries', 'coffee', 'sandwiches']","['Bakeries', 'Coffee & Tea', 'Sandwiches']",32.7381107801373,-117.212485609001,(619) 224-4344,35908.28613345125,dcvQoF_Zoj2hg7dJp2HFAg,https://s3-media3.fl.yelpcdn.com/bphoto/BmZ6l_axi6GLRhogi3Id0A/o.jpg,2750 Dewey Rd,,,San Diego,US,CA,92106,Con Pane Rustic Breads & Cafe,+16192244344,$,4.5,1247,[],https://www.yelp.com/biz/con-pane-rustic-breads-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
korean-kitchen-tofu-and-galbi-chula-vista,"['korean', 'seafood', 'hotpot']","['Korean', 'Seafood', 'Hot Pot']",32.62903,-117.03944,(619) 216-8882,28451.163945732686,qi3NgVPPVhaRBNmRU4yCpw,https://s3-media2.fl.yelpcdn.com/bphoto/xKdom959SPwShZZTi8_ixA/o.jpg,509 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Korean Kitchen Tofu & Galbi,+16192168882,$$,3.5,242,"['pickup', 'delivery']",https://www.yelp.com/biz/korean-kitchen-tofu-and-galbi-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
green-china-grill-san-diego,['chinese'],['Chinese'],32.8266,-117.15513,(858) 292-5555,29266.958490038207,NpBfS13KMPizz6AvcLcnLw,https://s3-media3.fl.yelpcdn.com/bphoto/QGEOVKQ7DZa2iUvaV3mRMg/o.jpg,4688 Convoy St,,,San Diego,US,CA,92111,Green China Grill,+18582925555,$$,3.5,144,[],https://www.yelp.com/biz/green-china-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
star-express-national-city,['chinese'],['Chinese'],32.68182,-117.073063,(619) 472-0364,26730.41605560316,Jr8NqoPPgXlj5cj5cFfK4w,https://s3-media1.fl.yelpcdn.com/bphoto/Iv3kGB9IZA2ufLeY7-3CKg/o.jpg,3124 E Plaza Blvd,,,National City,US,CA,91950,Star Express,+16194720364,$,3.5,49,[],https://www.yelp.com/biz/star-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
santos-coffee-house-san-diego,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.73909,-117.12518,(619) 640-3376,28086.81379279768,FCvsDEFkyQpjoUUr8TFS9Q,https://s3-media2.fl.yelpcdn.com/bphoto/LSEniSphtFGp7NbjRE_Urw/o.jpg,3191 Thorn St,,,San Diego,US,CA,92104,Santos Coffee House,+16196403376,$,4.5,208,[],https://www.yelp.com/biz/santos-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chung-hing-san-diego,['chinese'],['Chinese'],32.8802792121645,-117.159922930908,(858) 695-3354,30365.095823462936,Ux7zGWaND5HPy-q_yk-cuQ,https://s3-media1.fl.yelpcdn.com/bphoto/xnmu4cHqwTlQWYCcuzp6Hg/o.jpg,7160 Miramar Rd,Ste 112,,San Diego,US,CA,92121,Chung Hing,+18586953354,$,4.0,218,[],https://www.yelp.com/biz/chung-hing-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lanna-thai-cuisine-san-diego-2,"['thai', 'seafood']","['Thai', 'Seafood']",32.80335,-117.21628,(858) 274-8424,35052.191766425465,XweOAkxCCuSRuNG0jKacaw,https://s3-media2.fl.yelpcdn.com/bphoto/ZoS7C4URh9SIVQrXOexGsg/o.jpg,4501 Mission Bay Dr,Ste 1B,,San Diego,US,CA,92109,Lanna Thai Cuisine,+18582748424,$$,4.0,787,"['pickup', 'delivery']",https://www.yelp.com/biz/lanna-thai-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grandmas-kitchen-san-diego,"['breakfast_brunch', 'sandwiches', 'delis']","['Breakfast & Brunch', 'Sandwiches', 'Delis']",32.9042756,-117.2153554,(858) 202-1500,36019.30974299511,DOaA3TFxoyuaQpxkR0o8Ig,https://s3-media1.fl.yelpcdn.com/bphoto/Uy0Amj_hGfrcL4AwchG6hA/o.jpg,4204 Sorrento Valley Blvd,,,San Diego,US,CA,92121,Grandma's Kitchen,+18582021500,$,4.0,29,"['pickup', 'delivery']",https://www.yelp.com/biz/grandmas-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pearl-chinese-cuisine-san-diego,"['dimsum', 'cantonese', 'noodles']","['Dim Sum', 'Cantonese', 'Noodles']",33.0173,-117.07715,(858) 487-3388,30781.900174579194,lPrvUs4oSFpJolgA1917Iw,https://s3-media2.fl.yelpcdn.com/bphoto/vYVu4-OpeFlHQ4rgncmlEQ/o.jpg,11666 Avena Pl,,,San Diego,US,CA,92128,Pearl Chinese Cuisine,+18584873388,$$,3.0,815,[],https://www.yelp.com/biz/pearl-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sunrise-buffet-san-diego,"['chinese', 'buffets', 'seafood']","['Chinese', 'Buffets', 'Seafood']",32.8134996235612,-117.15384722715,(858) 715-1608,29161.50845738403,QE91KUeLZIJubXpfvRHjUQ,https://s3-media4.fl.yelpcdn.com/bphoto/FXx442KZaB8jFsm84GU3dw/o.jpg,3860 Convoy St,,,San Diego,US,CA,92111,Sunrise Buffet,+18587151608,$$,3.0,578,[],https://www.yelp.com/biz/sunrise-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-wok-restaurant-san-diego,"['chinese', 'diners']","['Chinese', 'Diners']",32.8112950183041,-117.19987464229,(858) 272-3972,33469.326232001855,J5GRhuGPzBDNVg7HI45VGQ,https://s3-media4.fl.yelpcdn.com/bphoto/_kv3osYNRbtf1dlUs1YQkw/o.jpg,4227 Balboa Ave,,,San Diego,US,CA,92117,Mandarin Wok Restaurant,+18582723972,$$,4.0,522,[],https://www.yelp.com/biz/mandarin-wok-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wich-addiction-sorrento-valley-san-diego,"['sandwiches', 'salad', 'beerbar']","['Sandwiches', 'Salad', 'Beer Bar']",32.90601,-117.17764,(858) 412-3735,32694.709528289266,wuAd6gfBUPFmxhHy0OEjXg,https://s3-media3.fl.yelpcdn.com/bphoto/dfsYN3aPDWbxFdiZaG0saw/o.jpg,6625 Flanders Dr,Ste B,,San Diego,US,CA,92121,Wich Addiction - Sorrento Valley,+18584123735,$$,4.0,528,"['pickup', 'delivery']",https://www.yelp.com/biz/wich-addiction-sorrento-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
noodles-and-company-san-diego-3,"['noodles', 'salad', 'pastashops']","['Noodles', 'Salad', 'Pasta Shops']",32.87064,-117.210357,(858) 558-8511,34810.30529948169,SN9KYBZzM1ERWOnExs2k9Q,https://s3-media2.fl.yelpcdn.com/bphoto/6k5xhOQttQHvH9ms3DNgvA/o.jpg,4545 La Jolla Village Dr,,,San Diego,US,CA,92122,Noodles & Company,+18585588511,$,3.0,290,[],https://www.yelp.com/biz/noodles-and-company-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kung-fu-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8299860233343,-117.152608317791,(858) 384-6497,29031.94896134477,mD3ebYm4loK1xqbHmdy8hA,https://s3-media3.fl.yelpcdn.com/bphoto/Yy-mIs0zLmKqa-emPD8n2w/o.jpg,4869 Convoy St,,,San Diego,US,CA,92111,Kung Fu Tea,+18583846497,$,4.5,1143,[],https://www.yelp.com/biz/kung-fu-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
specialtys-café-and-bakery-san-diego-4,"['cafes', 'salad', 'sandwiches']","['Cafes', 'Salad', 'Sandwiches']",32.71514,-117.16425,(877) 502-2837,32451.76506103334,tyu0NlY9ACeodbD4MUDIew,https://s3-media2.fl.yelpcdn.com/bphoto/1l597a8mzPFG_G_4MXj20Q/o.jpg,101 W Broadway,,,San Diego,US,CA,92101,Specialty's Café & Bakery,+18775022837,$$,3.5,118,[],https://www.yelp.com/biz/specialtys-caf%C3%A9-and-bakery-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
its-boba-time-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8190361378292,-117.155303321779,(858) 877-9006,29280.05159212651,Ng00Ym8IXh_FYCIAdxW1Lg,https://s3-media1.fl.yelpcdn.com/bphoto/Pe78bK6kjemm6RuN6V1s-A/o.jpg,4344 Convoy St,Ste A,,San Diego,US,CA,92111,It's Boba Time,+18588779006,$,3.5,749,[],https://www.yelp.com/biz/its-boba-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-3,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.7681193616889,-117.1527582407,(619) 321-6670,29688.437505636495,v_9cx8HacIRp2gyH0sKOLQ,https://s3-media2.fl.yelpcdn.com/bphoto/30sYUTnn9Guj-inVe2WgYA/o.jpg,1025 Camino De La Reina,Ste P-5,,San Diego,US,CA,92108,Pei Wei,+16193216670,$,3.0,587,[],https://www.yelp.com/biz/pei-wei-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
