alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
yum-yum-donuts-linda-vista,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.78438,-117.17082,(858) 571-9410,70053.92798335686,Cvmfa005q3h0q5WIKUDYNA,https://s3-media3.fl.yelpcdn.com/bphoto/-ySFoUNnKUsXgEfsoYcUYA/o.jpg,6925 Linda Vista Rd,,,Linda Vista,US,CA,92111,Yum Yum Donuts,+18585719410,$,3.5,68,[],https://www.yelp.com/biz/yum-yum-donuts-linda-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
izakaya-sakura-san-diego,"['japanese', 'sushi', 'noodles']","['Japanese', 'Sushi Bars', 'Noodles']",32.8148792123313,-117.154941558838,(858) 569-6151,68170.8732897842,p1sFpg2FuFM9dtO3oL4FOw,https://s3-media1.fl.yelpcdn.com/bphoto/vNZTwEU3OwWoH56MC6o1DA/o.jpg,3904 Convoy St,Ste 121,,San Diego,US,CA,92184,Izakaya Sakura,+18585696151,$$,3.5,641,['delivery'],https://www.yelp.com/biz/izakaya-sakura-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
city-dragon-san-diego,['chinese'],['Chinese'],32.75493,-117.1317,(619) 280-2255,66998.61948114404,CIT46xbe3sZ-5R3zdp6L4g,https://s3-media3.fl.yelpcdn.com/bphoto/QptozkwnzjWewMBirJAJAw/o.jpg,2885 El Cajon Blvd,Ste C,,San Diego,US,CA,92104,City Dragon,+16192802255,$,3.5,483,"['pickup', 'delivery']",https://www.yelp.com/biz/city-dragon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chung-hing-san-diego,['chinese'],['Chinese'],32.8802792121645,-117.159922930908,(858) 695-3354,68331.68759558692,Ux7zGWaND5HPy-q_yk-cuQ,https://s3-media1.fl.yelpcdn.com/bphoto/xnmu4cHqwTlQWYCcuzp6Hg/o.jpg,7160 Miramar Rd,Ste 112,,San Diego,US,CA,92121,Chung Hing,+18586953354,$,4.0,218,[],https://www.yelp.com/biz/chung-hing-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-bros-famous-steaks-and-subs-san-diego-5,"['sandwiches', 'cheesesteaks', 'hotdogs']","['Sandwiches', 'Cheesesteaks', 'Fast Food']",32.755794,-117.221893,(619) 758-0646,75262.87948157926,ODAuJTr0OkS6gB_hyQwJiw,https://s3-media1.fl.yelpcdn.com/bphoto/Ilrp0qd9nkinXjNrC15w3g/o.jpg,3944 W Point Loma Blvd,,,San Diego,US,CA,92110,Gaglione Bros Famous Steaks & Subs,+16197580646,$,4.0,697,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-bros-famous-steaks-and-subs-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,63293.8765676028,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jasmine-express-to-go-san-diego,['dimsum'],['Dim Sum'],32.8239,-117.15433,(858) 268-3188,68059.72531712893,kIf_x01tj_NSuT88_t717w,https://s3-media4.fl.yelpcdn.com/bphoto/dUiRbLChEWc9FKpzVN_dKg/o.jpg,4609 Convoy St,,,San Diego,US,CA,92111,Jasmine Express To Go,+18582683188,$,3.0,42,['delivery'],https://www.yelp.com/biz/jasmine-express-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-miramar-san-diego-7,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.895,-117.13225,(858) 457-9999,65800.80331522512,6S6Ly1ZCr3BPEfb93z2xwg,https://s3-media1.fl.yelpcdn.com/bphoto/8GeVM6VO6OyEHZ_ZcbFRPA/o.jpg,8990 Miramar Rd,Ste 200,,San Diego,US,CA,92126,Royal India - Miramar,+18584579999,$$,4.0,387,"['pickup', 'restaurant_reservation', 'delivery']",https://www.yelp.com/biz/royal-india-miramar-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spices-thai-cafe-san-diego-5,['thai'],['Thai'],32.9384814710927,-117.230509780347,(858) 259-0889,75265.3617530109,--_mJP54xkuboSG5eJ-bpg,https://s3-media3.fl.yelpcdn.com/bphoto/dDNieQjCsNY4f-5NDfnXnA/o.jpg,3810 Valley Centre Dr,Ste 903,,San Diego,US,CA,92130,Spices Thai Cafe,+18582590889,$$,3.5,489,"['pickup', 'delivery']",https://www.yelp.com/biz/spices-thai-cafe-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
veggie-grill-la-jolla,"['newamerican', 'vegan', 'vegetarian']","['American (New)', 'Vegan', 'Vegetarian']",32.8696645031272,-117.212248625922,(858) 458-0031,73215.08810812475,ey_7Xz0sMV2H6SrJOdSm9Q,https://s3-media3.fl.yelpcdn.com/bphoto/8deqPijvFfz_CRtwv2QL6A/o.jpg,4353 La Jolla Village Dr,Ste H-28,,La Jolla,US,CA,92122,Veggie Grill,+18584580031,$$,4.0,590,"['pickup', 'delivery']",https://www.yelp.com/biz/veggie-grill-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sunrise-buffet-san-diego,"['chinese', 'buffets', 'seafood']","['Chinese', 'Buffets', 'Seafood']",32.8134996235612,-117.15384722715,(858) 715-1608,68083.84958988629,QE91KUeLZIJubXpfvRHjUQ,https://s3-media4.fl.yelpcdn.com/bphoto/FXx442KZaB8jFsm84GU3dw/o.jpg,3860 Convoy St,,,San Diego,US,CA,92111,Sunrise Buffet,+18587151608,$$,3.0,578,[],https://www.yelp.com/biz/sunrise-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7465611,-117.1301038,(619) 780-0916,67034.15755379744,oW2VeJMX9AFwuDyNyv2AXA,https://s3-media1.fl.yelpcdn.com/bphoto/YMXU4ZRy6UQUnAcf2FjJmw/o.jpg,3764 30th St,,,San Diego,US,CA,92104,Subterranean Coffee Boutique,+16197800916,$,4.5,449,['pickup'],https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,70400.30672795518,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,63300.8288337567,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-temecula,"['chinese', 'vietnamese', 'asianfusion']","['Chinese', 'Vietnamese', 'Asian Fusion']",33.455577,-117.1059,(951) 770-2969,90566.1440243465,aA_nXqLqN5Wdjt7al3q6xQ,https://s3-media3.fl.yelpcdn.com/bphoto/LPk1ckq1AftAPsN1RZRMhw/o.jpg,45000 Pechanga Pkwy,,,Temecula,US,CA,92592,Bamboo,+19517702969,$$,3.5,128,[],https://www.yelp.com/biz/bamboo-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
its-boba-time-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8190361378292,-117.155303321779,(858) 877-9006,68162.14697816488,Ng00Ym8IXh_FYCIAdxW1Lg,https://s3-media1.fl.yelpcdn.com/bphoto/Pe78bK6kjemm6RuN6V1s-A/o.jpg,4344 Convoy St,Ste A,,San Diego,US,CA,92111,It's Boba Time,+18588779006,$,3.5,749,[],https://www.yelp.com/biz/its-boba-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
twist-san-diego,"['burgers', 'chicken_wings', 'sandwiches']","['Burgers', 'Chicken Wings', 'Sandwiches']",32.748323,-117.142441,(619) 260-1813,68122.5337699021,YraaMxAr4W0QkpQ5erdi9g,https://s3-media3.fl.yelpcdn.com/bphoto/d7IBTvG13-MpRhROmdx7pw/o.jpg,2041 University Ave,,,San Diego,US,CA,92104,Twist,+16192601813,$,4.5,392,"['pickup', 'delivery']",https://www.yelp.com/biz/twist-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13,"['shavedice', 'bubbletea', 'coffee']","['Shaved Ice', 'Bubble Tea', 'Coffee & Tea']",32.9359641908203,-117.10127055645,(858) 831-0903,63239.85636395912,ntYt449tV2QyrVVNOEgHug,https://s3-media4.fl.yelpcdn.com/bphoto/b2K855baBFEmEq3PdS5kyg/o.jpg,10545 Scripps Poway Pkwy,Ste B,,San Diego,US,CA,92131,"Wahine Kai Shave Ice, Kona Coffee and Tea Station",+18588310903,$,4.5,438,[],https://www.yelp.com/biz/wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-san-diego-4,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",32.8741560968703,-117.209342122078,(858) 458-9007,72942.4303594785,rCdirBjSZ-r-U0Cp1GIZ5w,https://s3-media3.fl.yelpcdn.com/bphoto/5hTAmgQ9i0J449xtZVL9tA/o.jpg,4540 La Jolla Village Dr,,,San Diego,US,CA,92122,P.F. Chang's,+18584589007,$$,3.0,752,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
noodles-and-company-san-diego-3,"['noodles', 'salad', 'pastashops']","['Noodles', 'Salad', 'Pasta Shops']",32.87064,-117.210357,(858) 558-8511,73037.8711576198,SN9KYBZzM1ERWOnExs2k9Q,https://s3-media2.fl.yelpcdn.com/bphoto/6k5xhOQttQHvH9ms3DNgvA/o.jpg,4545 La Jolla Village Dr,,,San Diego,US,CA,92122,Noodles & Company,+18585588511,$,3.0,290,[],https://www.yelp.com/biz/noodles-and-company-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
juice-kaboose-san-diego-2,"['juicebars', 'sandwiches', 'wraps']","['Juice Bars & Smoothies', 'Sandwiches', 'Wraps']",32.8015012314516,-117.237099632621,(858) 272-3000,75959.83463280684,IZl34_O3GE1DFzZbMQFMHw,https://s3-media1.fl.yelpcdn.com/bphoto/XLOm-4l1aMwheuxs-V4wKw/o.jpg,1826 Garnet Ave,,,San Diego,US,CA,92109,Juice Kaboose,+18582723000,$,3.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/juice-kaboose-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-restaurant-lemon-grove,['chinese'],['Chinese'],32.743083,-117.03009,(619) 460-7450,58017.03422220506,1za2NRfBow0G1IK51yCOzQ,https://s3-media3.fl.yelpcdn.com/bphoto/AIqfVC_cuyFK4ThsUqFbiA/o.jpg,7816 Broadway,,,Lemon Grove,US,CA,91945,Panda Restaurant,+16194607450,$,3.0,55,[],https://www.yelp.com/biz/panda-restaurant-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-made-san-diego-2,['thai'],['Thai'],32.7398894,-117.2110033,(619) 209-0140,74592.33015607407,ep0t2a6xvH-zQxWfb6UaZQ,https://s3-media4.fl.yelpcdn.com/bphoto/0loqJ4UGmsrLxCzvt4eG2g/o.jpg,2820 Historic Decatur Rd,,,San Diego,US,CA,92106,Mama Made,+16192090140,$,3.5,157,"['pickup', 'delivery']",https://www.yelp.com/biz/mama-made-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
santos-coffee-house-san-diego,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.73909,-117.12518,(619) 640-3376,66770.07145049357,FCvsDEFkyQpjoUUr8TFS9Q,https://s3-media2.fl.yelpcdn.com/bphoto/LSEniSphtFGp7NbjRE_Urw/o.jpg,3191 Thorn St,,,San Diego,US,CA,92104,Santos Coffee House,+16196403376,$,4.5,208,[],https://www.yelp.com/biz/santos-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
blue-smoke-sushi-lounge-san-diego-2,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.7686579138787,-117.165892691654,(619) 291-7711,69859.38775568847,Mqspo079-GeTN_bPdnt59g,https://s3-media1.fl.yelpcdn.com/bphoto/pbiaG37ESWfp8vZIJEN1jQ/o.jpg,7007 Friars Rd,,,San Diego,US,CA,92108,Blue Smoke Sushi Lounge,+16192917711,$$,3.5,409,[],https://www.yelp.com/biz/blue-smoke-sushi-lounge-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
star-express-national-city,['chinese'],['Chinese'],32.68182,-117.073063,(619) 472-0364,63847.62780242541,Jr8NqoPPgXlj5cj5cFfK4w,https://s3-media1.fl.yelpcdn.com/bphoto/Iv3kGB9IZA2ufLeY7-3CKg/o.jpg,3124 E Plaza Blvd,,,National City,US,CA,91950,Star Express,+16194720364,$,3.5,49,[],https://www.yelp.com/biz/star-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-daily-bagel-san-diego,"['bagels', 'breakfast_brunch', 'sandwiches']","['Bagels', 'Breakfast & Brunch', 'Sandwiches']",32.8628249596438,-117.224417972943,(858) 453-9243,74359.96917025381,vxzpWdaBxwuCscKVBWW83g,https://s3-media2.fl.yelpcdn.com/bphoto/v9tJedQINe8BBNmr98UWDg/o.jpg,7770 Regents Rd,Ste 106,,San Diego,US,CA,92122,The Daily Bagel,+18584539243,$,4.0,341,[],https://www.yelp.com/biz/the-daily-bagel-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-wok-restaurant-san-diego,"['chinese', 'diners']","['Chinese', 'Diners']",32.8112950183041,-117.19987464229,(858) 272-3972,72388.8685698109,J5GRhuGPzBDNVg7HI45VGQ,https://s3-media4.fl.yelpcdn.com/bphoto/_kv3osYNRbtf1dlUs1YQkw/o.jpg,4227 Balboa Ave,,,San Diego,US,CA,92117,Mandarin Wok Restaurant,+18582723972,$$,4.0,522,[],https://www.yelp.com/biz/mandarin-wok-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urban-plates-la-jolla,"['newamerican', 'salad', 'sandwiches']","['American (New)', 'Salad', 'Sandwiches']",32.8669190287036,-117.233233305707,(858) 263-0818,75157.58881609832,u0Cc5ZIrm3p2yTlt_jQIcA,https://s3-media1.fl.yelpcdn.com/bphoto/6Z_nkxlxwN5KjSI4o-T1uA/o.jpg,8707 Villa La Jolla Dr,,,La Jolla,US,CA,92037,Urban Plates,+18582630818,$$,4.0,533,"['pickup', 'delivery']",https://www.yelp.com/biz/urban-plates-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
green-china-grill-san-diego,['chinese'],['Chinese'],32.8266,-117.15513,(858) 292-5555,68085.41213297643,NpBfS13KMPizz6AvcLcnLw,https://s3-media3.fl.yelpcdn.com/bphoto/QGEOVKQ7DZa2iUvaV3mRMg/o.jpg,4688 Convoy St,,,San Diego,US,CA,92111,Green China Grill,+18582925555,$$,3.5,144,[],https://www.yelp.com/biz/green-china-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-3,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.7681193616889,-117.1527582407,(619) 321-6670,68658.90964431701,v_9cx8HacIRp2gyH0sKOLQ,https://s3-media2.fl.yelpcdn.com/bphoto/30sYUTnn9Guj-inVe2WgYA/o.jpg,1025 Camino De La Reina,Ste P-5,,San Diego,US,CA,92108,Pei Wei,+16193216670,$,3.0,587,[],https://www.yelp.com/biz/pei-wei-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wich-addiction-sorrento-valley-san-diego,"['sandwiches', 'salad', 'beerbar']","['Sandwiches', 'Salad', 'Beer Bar']",32.90601,-117.17764,(858) 412-3735,70101.98994128208,wuAd6gfBUPFmxhHy0OEjXg,https://s3-media3.fl.yelpcdn.com/bphoto/dfsYN3aPDWbxFdiZaG0saw/o.jpg,6625 Flanders Dr,Ste B,,San Diego,US,CA,92121,Wich Addiction - Sorrento Valley,+18584123735,$$,4.0,528,"['pickup', 'delivery']",https://www.yelp.com/biz/wich-addiction-sorrento-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grandmas-kitchen-san-diego,"['breakfast_brunch', 'sandwiches', 'delis']","['Breakfast & Brunch', 'Sandwiches', 'Delis']",32.9042756,-117.2153554,(858) 202-1500,73562.32011293569,DOaA3TFxoyuaQpxkR0o8Ig,https://s3-media1.fl.yelpcdn.com/bphoto/Uy0Amj_hGfrcL4AwchG6hA/o.jpg,4204 Sorrento Valley Blvd,,,San Diego,US,CA,92121,Grandma's Kitchen,+18582021500,$,4.0,29,"['pickup', 'delivery']",https://www.yelp.com/biz/grandmas-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fortune-cookie-express-san-diego,['chinese'],['Chinese'],32.8189881652546,-117.17720835575,(858) 278-4582,70201.77166790652,I79N4UwIJPaDsjabkH8IUA,https://s3-media3.fl.yelpcdn.com/bphoto/ihRk1PEBD5JEm6tMViswbg/o.jpg,5931 Balboa Ave,,,San Diego,US,CA,92111,Fortune Cookie Express,+18582784582,$,3.5,107,"['pickup', 'delivery']",https://www.yelp.com/biz/fortune-cookie-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-yo-san-diego,"['sandwiches', 'coffee', 'juicebars']","['Sandwiches', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7555,-117.09893,(619) 487-9399,63972.73293697842,wALX8kNzMvJ56x7kGl7GWQ,https://s3-media3.fl.yelpcdn.com/bphoto/qkjPXGeqonvQl4nMNfhGaw/o.jpg,4444 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Yum Yum Yo,+16194879399,$,4.0,83,[],https://www.yelp.com/biz/yum-yum-yo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego-4,"['delis', 'sandwiches']","['Delis', 'Sandwiches']",32.8725503052485,-117.217779256415,(858) 877-9911,73730.41732642731,KUmFz3jMQwWAMfgD20MKQA,https://s3-media1.fl.yelpcdn.com/bphoto/l6ERSgveyU020HNMXnKQNw/o.jpg,4130 La Jolla Village Dr,Ste 104,,San Diego,US,CA,92037,Rubicon Deli,+18588779911,$$,4.0,233,[],https://www.yelp.com/biz/rubicon-deli-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spicy-city-chinese-restaurant-san-diego,['szechuan'],['Szechuan'],32.82665,-117.15581,(858) 278-1818,68142.47333030307,cTIYxNj_1wnECr4_DfjhGA,https://s3-media4.fl.yelpcdn.com/bphoto/4rYIEVJjQXov4Nw-di7AiA/o.jpg,4690 Convoy St,Ste 107,,San Diego,US,CA,92111,Spicy City Chinese Restaurant,+18582781818,$$,3.5,781,['pickup'],https://www.yelp.com/biz/spicy-city-chinese-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
specialtys-café-and-bakery-san-diego-4,"['cafes', 'salad', 'sandwiches']","['Cafes', 'Salad', 'Sandwiches']",32.71514,-117.16425,(877) 502-2837,70951.06845001764,tyu0NlY9ACeodbD4MUDIew,https://s3-media2.fl.yelpcdn.com/bphoto/1l597a8mzPFG_G_4MXj20Q/o.jpg,101 W Broadway,,,San Diego,US,CA,92101,Specialty's Café & Bakery,+18775022837,$$,3.5,118,[],https://www.yelp.com/biz/specialtys-caf%C3%A9-and-bakery-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sam-woo-bbq-restaurant-san-diego,"['chinese', 'bbq']","['Chinese', 'Barbeque']",32.8337647751349,-117.160582626984,(858) 505-9888,68529.28640834689,eK4xqca-yxhCLQGKOxT8Zg,https://s3-media3.fl.yelpcdn.com/bphoto/x-x3yukViSJjClbI3nXAOw/o.jpg,7330 Clairemont Mesa Blvd,Ste 103,,San Diego,US,CA,92111,Sam Woo BBQ Restaurant,+18585059888,$,3.5,785,[],https://www.yelp.com/biz/sam-woo-bbq-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
szechuan-mandarin-san-diego,"['chinese', 'wine_bars', 'cocktailbars']","['Chinese', 'Wine Bars', 'Cocktail Bars']",32.7819,-117.10012,(619) 280-4600,63565.32499258207,poUvvnwHIfuQXKxMvfRkfA,https://s3-media4.fl.yelpcdn.com/bphoto/Hte4DT23gOz3haJkVzakew/o.jpg,5855 Mission Gorge Rd,,,San Diego,US,CA,92120,Szechuan Mandarin,+16192804600,$$,3.0,263,"['pickup', 'delivery']",https://www.yelp.com/biz/szechuan-mandarin-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
