alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
tan-ky-mi-gia-san-diego-2,['chinese'],['Chinese'],32.7564038909074,-117.08279149259,(619) 229-2188,13434.874074677527,YZ4V7C0jqw2jZPnWM2DZ-Q,https://s3-media3.fl.yelpcdn.com/bphoto/qWu5uK69p1_p6wVnaaiuBA/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Tan Ky Mi Gia,+16192292188,$,4.0,85,[],https://www.yelp.com/biz/tan-ky-mi-gia-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
monkey-king-san-diego-3,"['cocktailbars', 'asianfusion', 'dimsum']","['Cocktail Bars', 'Asian Fusion', 'Dim Sum']",32.7100216,-117.1599751,(619) 359-8897,12346.239950482151,A-7LvhIWWLfxrtkP-Jhayw,https://s3-media3.fl.yelpcdn.com/bphoto/MngJkEwwmy82-2ypeZD9IA/o.jpg,467 Fifth Ave,B/t Island Ave & J St Gaslamp,,San Diego,US,CA,92101,Monkey King,+16193598897,$$,4.0,232,"['pickup', 'delivery']",https://www.yelp.com/biz/monkey-king-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-san-diego-2,"['vietnamese', 'tradamerican']","['Vietnamese', 'American (Traditional)']",32.7861573,-117.1702749,(858) 268-8406,19401.805633521522,zYhWfDi0KXPFU6Gz6lthIQ,https://s3-media1.fl.yelpcdn.com/bphoto/5V_ffG0Btisw-9XkyY-GxQ/o.jpg,6947 Linda Vista Rd,Ste H,,San Diego,US,CA,92111,Pho Hiep & Grill,+18582688406,$,3.5,140,[],https://www.yelp.com/biz/pho-hiep-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
k-sandwiches-san-diego,"['sandwiches', 'bakeries', 'coffee']","['Sandwiches', 'Bakeries', 'Coffee & Tea']",32.80129,-117.158385,(858) 384-7373,20407.728589410035,3UI64sFPVU60VIvanNsYmw,https://s3-media3.fl.yelpcdn.com/bphoto/QhG6aN-uBm2NhMi2jxVlpg/o.jpg,7604 Linda Vista Rd,,,San Diego,US,CA,92111,K Sandwiches,+18583847373,$,4.0,1519,[],https://www.yelp.com/biz/k-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
flamin-pho-and-sushi-bar-san-diego,"['sushi', 'asianfusion']","['Sushi Bars', 'Asian Fusion']",32.722174,-117.1594799,(619) 235-1665,13233.629885023485,_UqQXIiA6l6PKTDKVsjurw,https://s3-media1.fl.yelpcdn.com/bphoto/kARg-0NBCLa3Snk4HzTP0g/o.jpg,550 Cedar St,,,San Diego,US,CA,92101,Flamin' Pho & Sushi Bar,+16192351665,,4.0,52,"['pickup', 'delivery']",https://www.yelp.com/biz/flamin-pho-and-sushi-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tiger-tiger-san-diego,"['pubs', 'sandwiches']","['Pubs', 'Sandwiches']",32.75494,-117.12953,(619) 487-0401,14611.990504203066,pmOX8ZaotjMhJ8o1Qs-s5g,https://s3-media4.fl.yelpcdn.com/bphoto/MKWXc8EeTxnF-mqbAlKjXQ/o.jpg,3025 El Cajon Blvd,,,San Diego,US,CA,92104,Tiger! Tiger!,+16194870401,$$,4.0,930,[],https://www.yelp.com/biz/tiger-tiger-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ice-box-national-city-2,"['desserts', 'bubbletea', 'diyfood']","['Desserts', 'Bubble Tea', 'Do-It-Yourself Food']",32.6762061823612,-117.091428237995,(619) 621-9802,5221.276770323461,IsM-5P8WTwh2__T9ire83w,https://s3-media3.fl.yelpcdn.com/bphoto/ufUUi_GNfyWizpM8MBvg0A/o.jpg,1430 E Plaza Blvd,Ste E08,,National City,US,CA,91950,Ice Box,+16196219802,$,4.0,227,[],https://www.yelp.com/biz/ice-box-national-city-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lai-thai-national-city,['thai'],['Thai'],32.6760479263363,-117.091408452779,(619) 474-5546,5205.578632943845,Vpf63uazoifIypK7_zQFVg,https://s3-media2.fl.yelpcdn.com/bphoto/ako6YVdqkrWuSb5XmYLaPw/o.jpg,1430 E Plaza Blvd,Ste E10,,National City,US,CA,91950,Lai Thai,+16194745546,$$,3.0,366,['pickup'],https://www.yelp.com/biz/lai-thai-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cheba-hut-toasted-subs-san-diego-6,['sandwiches'],['Sandwiches'],32.7649199,-117.0614,(619) 269-1111,14220.624094770956,bcSnXR73tSo11vvwbRAoNQ,https://s3-media1.fl.yelpcdn.com/bphoto/9Eq-ClUSqmRM1eyMrwClQQ/o.jpg,6364 El Cajon Blvd,,,San Diego,US,CA,92115,Cheba Hut Toasted Subs,+16192691111,$,4.5,741,"['pickup', 'delivery']",https://www.yelp.com/biz/cheba-hut-toasted-subs-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
amarin-thai-cuisine-san-diego,['thai'],['Thai'],32.748033,-117.151109,(619) 296-6056,14965.15142641701,NAzVKoHo84vmLECckqPVjg,https://s3-media1.fl.yelpcdn.com/bphoto/TyfqG-K-ldoF-HBqwt8jqQ/o.jpg,3843 Richmond St,,,San Diego,US,CA,92103,Amarin Thai Cuisine,+16192966056,$$,4.0,1817,"['pickup', 'delivery']",https://www.yelp.com/biz/amarin-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bistro-d-asia-coronado-2,['asianfusion'],['Asian Fusion'],32.683475,-117.178375,(619) 437-6677,12166.7128276611,ewKBBC5cOtsG5hDn4NPhlA,https://s3-media2.fl.yelpcdn.com/bphoto/KY7oektkVjLGJUhJ0K0qwA/o.jpg,1301 Orange Ave,,,Coronado,US,CA,92118,Bistro D'Asia,+16194376677,$$,3.5,268,"['pickup', 'delivery']",https://www.yelp.com/biz/bistro-d-asia-coronado-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
college-sub-shop-san-diego-5,"['sandwiches', 'delis', 'coffee']","['Sandwiches', 'Delis', 'Coffee & Tea']",32.7628612,-117.065289,(619) 286-4221,13999.481249029599,3ksVbHPM68sr3cUj6RTm4A,https://s3-media4.fl.yelpcdn.com/bphoto/dEcghvFWvBTTN-4RL-l_UA/o.jpg,6150 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,College Sub Shop,+16192864221,$,4.5,225,"['pickup', 'delivery']",https://www.yelp.com/biz/college-sub-shop-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego-12,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.741507,-117.129944,(619) 487-9909,13303.357361570363,aAIYbcQEvJTqngwUS1qxbA,https://s3-media2.fl.yelpcdn.com/bphoto/efsYQGniLo__kyMZX48iTA/o.jpg,3000 Upas St,Ste 104,,San Diego,US,CA,92104,Underbelly,+16194879909,$$,3.5,1295,[],https://www.yelp.com/biz/underbelly-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
eve-on-adams-san-diego,"['cafes', 'sandwiches', 'coffee']","['Cafes', 'Sandwiches', 'Coffee & Tea']",32.76359,-117.11876,(619) 795-9995,15085.45035420491,nomp6dJIS64YUGbf-bhbTQ,https://s3-media1.fl.yelpcdn.com/bphoto/OEbFAozu8nFWL1G7xTlvag/o.jpg,3460 Adams Ave,,,San Diego,US,CA,92116,Eve on Adams,+16197959995,,4.0,22,[],https://www.yelp.com/biz/eve-on-adams-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lestats-hillcrest-san-diego-3,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7482842681525,-117.15421934111,(619) 564-6616,15154.401885067176,ddpLgJmaHJN9tDaWvcgCKA,https://s3-media2.fl.yelpcdn.com/bphoto/eanyLucJgqkKSqU4vPRRog/o.jpg,1041 University Ave,,,San Diego,US,CA,92103,Lestat's Hillcrest,+16195646616,$,3.5,187,[],https://www.yelp.com/biz/lestats-hillcrest-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
halo-halo-cafe-and-ice-cream-parlor-chula-vista,"['icecream', 'filipino', 'bubbletea']","['Ice Cream & Frozen Yogurt', 'Filipino', 'Bubble Tea']",32.6614953040893,-116.970271751605,(619) 946-4878,8892.949443579988,y-yptcvk27mIsIjGWCqcAg,https://s3-media4.fl.yelpcdn.com/bphoto/CqqBaCvv6MCCG08FOtOHfQ/o.jpg,2326 Proctor Valley Rd,Ste 103,,Chula Vista,US,CA,91914,Halo Halo Cafe & Ice Cream Parlor,+16199464878,$,3.5,250,[],https://www.yelp.com/biz/halo-halo-cafe-and-ice-cream-parlor-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aaharn-by-koon-thai-san-diego-12,"['thai', 'bars', 'soup']","['Thai', 'Bars', 'Soup']",32.7181,-117.16946,(619) 542-9595,13606.204278896606,uuUAK5_17c6ajGfceD8Kaw,https://s3-media3.fl.yelpcdn.com/bphoto/Zdcm5kEzicPVn26_puqB3A/o.jpg,1202 Kettner Blvd,Ste 104,,San Diego,US,CA,92101,AAHARN By Koon Thai,+16195429595,$$,4.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/aaharn-by-koon-thai-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lestats-on-park-san-diego,"['coffee', 'soup', 'sandwiches']","['Coffee & Tea', 'Soup', 'Sandwiches']",32.75891,-117.14661,(619) 501-6638,15750.549616402535,WnyTJwgABdrM-hB0FWKvFA,https://s3-media3.fl.yelpcdn.com/bphoto/LyaSC_6SVH-cMh6mODQEBw/o.jpg,4496 Park Blvd,,,San Diego,US,CA,92116,Lestat's on Park,+16195016638,$,4.0,780,[],https://www.yelp.com/biz/lestats-on-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
harumama-san-diego-2,"['ramen', 'asianfusion', 'sushi']","['Ramen', 'Asian Fusion', 'Sushi Bars']",32.7249,-117.16764,(619) 269-7122,13987.415824969004,r62m57iBXsQ5eT5i0E5Ztg,https://s3-media2.fl.yelpcdn.com/bphoto/KhXKkyh24xwQ2Vz5dfMCSw/o.jpg,1901 Columbia St,,,San Diego,US,CA,92101,Harumama,+16192697122,$$,4.0,764,['pickup'],https://www.yelp.com/biz/harumama-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
loving-hut-san-diego,"['vegetarian', 'vegan']","['Vegetarian', 'Vegan']",32.7550451,-117.1447807,(619) 683-9490,15275.306205056724,8rlkXwZKXDrRwUaQW-3usQ,https://s3-media2.fl.yelpcdn.com/bphoto/0dBR1Lp2XlOkKN0r7ky12A/o.jpg,1905 El Cajon Blvd,,,San Diego,US,CA,92104,Loving Hut,+16196839490,$,4.0,1095,['delivery'],https://www.yelp.com/biz/loving-hut-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-banh-mi-garnet-ave-san-diego-2,"['desserts', 'bubbletea', 'sandwiches']","['Desserts', 'Bubble Tea', 'Sandwiches']",32.8064871857922,-117.218246411774,(858) 352-6642,23922.993575046676,QXhJFPeJ3y95R4pQS8VLNQ,https://s3-media2.fl.yelpcdn.com/bphoto/TMdisBLURj24W4iqC_NEJQ/o.jpg,2830 Garnet Ave,Ste 100,,San Diego,US,CA,92109,Cali Banh Mi - Garnet Ave,+18583526642,$,4.5,121,"['pickup', 'delivery']",https://www.yelp.com/biz/cali-banh-mi-garnet-ave-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shanghai-bun-san-diego,"['tapas', 'chinese', 'bars']","['Tapas Bars', 'Chinese', 'Bars']",32.720684,-117.23227,(619) 795-1700,18558.101552603606,lcfB6hzbFxunhDXiJDeiDA,https://s3-media2.fl.yelpcdn.com/bphoto/1hry0T6sPFZQ7tAfliY2OA/o.jpg,1029 Rosecrans St,,,San Diego,US,CA,92106,Shanghai Bun,+16197951700,$$,4.0,208,"['pickup', 'delivery']",https://www.yelp.com/biz/shanghai-bun-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bangkok-spices-thai-restaurant-san-diego-2,"['thai', 'noodles']","['Thai', 'Noodles']",32.7448323,-117.1298532,(619) 281-1111,13623.376259004095,TWev0joXum_ytcwa_3ZLeA,https://s3-media3.fl.yelpcdn.com/bphoto/UoSIehlG7bukmW0I6pFUWw/o.jpg,3627 30th St,,,San Diego,US,CA,92104,Bangkok Spices Thai Restaurant,+16192811111,$$,4.5,346,['delivery'],https://www.yelp.com/biz/bangkok-spices-thai-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tan-dinh-san-diego,['importedfood'],['Imported Food'],32.74929,-117.09017,(619) 521-1970,12785.225741184011,0Rbuj0VngXv-5X1S0mdRMA,https://s3-media1.fl.yelpcdn.com/bphoto/TFpEi8Jdl32nw-dPmmAquA/o.jpg,4849 University Ave,,,San Diego,US,CA,92105,Tan Dinh,+16195211970,$,4.5,14,[],https://www.yelp.com/biz/tan-dinh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
crystal-palace-banquet-hall-san-diego,"['chinese', 'venues', 'indpak']","['Chinese', 'Venues & Event Spaces', 'Indian']",32.7482807724307,-117.078962624073,(619) 289-8281,12489.11403418315,uYcytC8b-wq6IKR2iZXQsA,https://s3-media2.fl.yelpcdn.com/bphoto/uaXSGo2ZMjW_ronUQ3oh7g/o.jpg,3993 54th St,Ste A,,San Diego,US,CA,92105,Crystal Palace Banquet Hall,+16192898281,$$,5.0,90,[],https://www.yelp.com/biz/crystal-palace-banquet-hall-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-san-diego,['thai'],['Thai'],32.715041488409,-117.16293387115,(619) 231-4124,12924.757422177818,ai46M6fqQmC743-P4oX-zg,https://s3-media3.fl.yelpcdn.com/bphoto/7O0ZzjFNOaHzjCJv-79Oow/o.jpg,936 Broadway Cir,,,San Diego,US,CA,92101,Thai Time,+16192314124,$$,3.0,258,"['pickup', 'delivery']",https://www.yelp.com/biz/thai-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rb-sushi-san-diego-2,"['sushi', 'japanese', 'soup']","['Sushi Bars', 'Japanese', 'Soup']",32.7600836961838,-117.069319954181,(619) 265-9400,13707.80319334754,7RLb-bENWY1dzyLlQWeRgw,https://s3-media4.fl.yelpcdn.com/bphoto/IuZ019yAQt_xlfWrsl6drw/o.jpg,5943 El Cajon Blvd,,,San Diego,US,CA,92115,RB Sushi,+16192659400,$$,3.5,689,"['pickup', 'delivery']",https://www.yelp.com/biz/rb-sushi-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-san-diego-san-diego-4,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.71128,-117.16132,(619) 269-9999,12528.23114518213,4VYPk4EB_Rf0OL56eeATOQ,https://s3-media4.fl.yelpcdn.com/bphoto/dXTXpAK6IpeR8PLFY7D-AQ/o.jpg,329 Market St,,,San Diego,US,CA,92101,Royal India - San Diego,+16192699999,$$,3.5,1031,"['pickup', 'restaurant_reservation']",https://www.yelp.com/biz/royal-india-san-diego-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cannonball-san-diego,"['sushi', 'cocktailbars', 'asianfusion']","['Sushi Bars', 'Cocktail Bars', 'Asian Fusion']",32.7699845,-117.2526347,(858) 228-9304,23261.9873739866,50CeD524LsISMTin6VLRJA,https://s3-media1.fl.yelpcdn.com/bphoto/mXzWDV7e3WuRlSGrdN98tA/o.jpg,3105 Ocean Front Walk,,,San Diego,US,CA,92109,Cannonball,+18582289304,$$,4.0,1204,[],https://www.yelp.com/biz/cannonball-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-thai-cuisine-hillcrest-san-diego,['thai'],['Thai'],32.74633,-117.15919,(619) 299-8272,15259.004267604641,eLfU6HRPGI_R9ObNsrg2WA,https://s3-media3.fl.yelpcdn.com/bphoto/_uKr8rTTJHcYZTv9K0Ix9w/o.jpg,3761 6th Ave,,,San Diego,US,CA,92103,Lotus Thai Cuisine - Hillcrest,+16192998272,$$,4.0,712,"['pickup', 'restaurant_reservation', 'delivery']",https://www.yelp.com/biz/lotus-thai-cuisine-hillcrest-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
supannee-house-of-thai-san-diego-4,"['thai', 'asianfusion']","['Thai', 'Asian Fusion']",32.7217069430436,-117.230640352779,(619) 795-8424,18483.893770681338,Tm_UNjEtyQ0CtvIf8SnDJA,https://s3-media3.fl.yelpcdn.com/bphoto/zHFLLNLACs8iXN2ARXVVfQ/o.jpg,2907 Shelter Island Dr,Ste 110,,San Diego,US,CA,92106,Supannee House of Thai,+16197958424,$$,4.0,1056,"['pickup', 'delivery']",https://www.yelp.com/biz/supannee-house-of-thai-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bali-hai-restaurant-san-diego,"['asianfusion', 'tikibars', 'venues']","['Asian Fusion', 'Tiki Bars', 'Venues & Event Spaces']",32.71961,-117.22035,(619) 222-1181,17537.01716570129,_UbjG6fmWP4Bewf8UdjNYw,https://s3-media1.fl.yelpcdn.com/bphoto/Wg5Jv6ue4ZkXr8CgClt1gg/o.jpg,2230 Shelter Island Dr,,,San Diego,US,CA,92106,Bali Hai Restaurant,+16192221181,$$,3.5,1781,['pickup'],https://www.yelp.com/biz/bali-hai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thanh-son-tofu-san-diego-2,['vegetarian'],['Vegetarian'],32.7493436,-117.0819176,(619) 229-9729,12646.648776758602,Wq4x9JTFeTgklgrX_Pu4og,https://s3-media2.fl.yelpcdn.com/bphoto/nlTckI82UDhQNQOugqpqUQ/o.jpg,5296 University Ave,Ste L,,San Diego,US,CA,92105,Thanh Son Tofu,+16192299729,$,3.5,6,[],https://www.yelp.com/biz/thanh-son-tofu-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-of-thai-cuisine-san-diego,"['thai', 'seafood', 'vegetarian']","['Thai', 'Seafood', 'Vegetarian']",32.78716,-117.09722,(619) 640-9688,17012.056210957977,Umk56RjFJ1WA4kMajwM-gQ,https://s3-media1.fl.yelpcdn.com/bphoto/cZisx5CYHxHINHya7XWs3Q/o.jpg,6171 Mission Gorge Rd,Ste 115,,San Diego,US,CA,92120,King of Thai Cuisine,+16196409688,$$,4.0,193,"['pickup', 'delivery']",https://www.yelp.com/biz/king-of-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
plumeria-vegetarian-san-diego,"['thai', 'vegetarian', 'vegan']","['Thai', 'Vegetarian', 'Vegan']",32.76208,-117.14607,(619) 269-9989,16036.893086060783,rUzBCBq4cgvUw-t6Ffugvg,https://s3-media2.fl.yelpcdn.com/bphoto/DDFQVZnnSwy1jfwr2TkpqQ/o.jpg,4661 Park Blvd,,,San Diego,US,CA,92116,Plumeria Vegetarian,+16192699989,$$,4.5,1594,"['pickup', 'delivery']",https://www.yelp.com/biz/plumeria-vegetarian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saffron-thai-san-diego,"['thai', 'noodles']","['Thai', 'Noodles']",32.742995,-117.180629,(619) 574-7737,16273.325641090181,dAL7P5EmgvDIwfq7Vlp0bQ,https://s3-media1.fl.yelpcdn.com/bphoto/DYMLpAi4wpaZvxgpgxi3Uw/o.jpg,3731-B India St,,,San Diego,US,CA,92103,Saffron Thai,+16195747737,$$,3.5,871,"['pickup', 'delivery']",https://www.yelp.com/biz/saffron-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-chula-vista-2,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.62878,-116.96525,(619) 421-8988,9005.054454106372,yiRvCFIaNSMeFHu2Tsq5Ug,https://s3-media3.fl.yelpcdn.com/bphoto/MKP2psOz5AVSv5iOCN1w4g/o.jpg,1480 Eastlake Pkwy,Ste 903,,Chula Vista,US,CA,91913,Tapioca Express,+16194218988,$,3.0,172,[],https://www.yelp.com/biz/tapioca-express-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
red-house-pizza-san-diego-2,"['pizza', 'gluten_free', 'vegan']","['Pizza', 'Gluten-Free', 'Vegan']",32.7613974055798,-117.146126797687,(619) 546-7430,15974.063518298155,NU2k-TpC5uqgj2yIsWGxKw,https://s3-media2.fl.yelpcdn.com/bphoto/GRFWs7q3s_F4bwIaXIcikg/o.jpg,4615 Park Blvd,,,San Diego,US,CA,92116,Red House Pizza,+16195467430,$$,4.5,583,"['pickup', 'delivery']",https://www.yelp.com/biz/red-house-pizza-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tuk-tuk-one-thai-restaurant-san-diego,['thai'],['Thai'],32.73733,-117.07896,(619) 677-3091,11314.276930434544,TyM8bESUmHkvfHh2cStA8A,https://s3-media1.fl.yelpcdn.com/bphoto/dIdYzF38pVh-7iJOk5gAZQ/o.jpg,5405 Redwood St,,,San Diego,US,CA,92105,Tuk Tuk One Thai Restaurant,+16196773091,$$,4.0,219,"['pickup', 'delivery']",https://www.yelp.com/biz/tuk-tuk-one-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
katys-cafe-imperial-beach,"['breakfast_brunch', 'sandwiches', 'cafes']","['Breakfast & Brunch', 'Sandwiches', 'Cafes']",32.58354,-117.13201,(619) 863-5524,8949.466524267675,f836DL0gRG7bTJ9v7PYEnA,https://s3-media3.fl.yelpcdn.com/bphoto/AM9yeIWn5Tf5zFwyXcM8Aw/o.jpg,704 Seacoast Dr,Ste A,,Imperial Beach,US,CA,91932,Katy's Cafe,+16198635524,$,4.5,414,[],https://www.yelp.com/biz/katys-cafe-imperial-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
