alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
chan-dara-thai-café-escondido-5,['thai'],['Thai'],33.1045753310175,-117.073884725382,(760) 317-4455,18076.05686035359,kADAW7ORY2GS_2epKgch_A,https://s3-media1.fl.yelpcdn.com/bphoto/xIJk5fd1qHMzdDfsTWkIeQ/o.jpg,330 W Felicita Ave,,,Escondido,US,CA,92025,Chan Dara Thai Café,+17603174455,$$,4.5,452,[],https://www.yelp.com/biz/chan-dara-thai-caf%C3%A9-escondido-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pan-asia-buffet-san-marcos,"['buffets', 'sushi', 'panasian']","['Buffets', 'Sushi Bars', 'Pan Asian']",33.133185,-117.122313,(760) 796-7708,15737.32481392351,NKzp6LMyD1hzjI4Zv9W61A,https://s3-media3.fl.yelpcdn.com/bphoto/7JEgdmJWf6PJVYwwu2W1WQ/o.jpg,707 Center Dr,,,San Marcos,US,CA,92069,Pan Asia Buffet,+17607967708,$$,3.5,494,[],https://www.yelp.com/biz/pan-asia-buffet-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spices-thai-cafe-san-diego-5,['thai'],['Thai'],32.9384814710927,-117.230509780347,(858) 259-0889,12038.882455863824,--_mJP54xkuboSG5eJ-bpg,https://s3-media3.fl.yelpcdn.com/bphoto/dDNieQjCsNY4f-5NDfnXnA/o.jpg,3810 Valley Centre Dr,Ste 903,,San Diego,US,CA,92130,Spices Thai Cafe,+18582590889,$$,3.5,489,"['pickup', 'delivery']",https://www.yelp.com/biz/spices-thai-cafe-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pearl-chinese-cuisine-san-diego,"['dimsum', 'cantonese', 'noodles']","['Dim Sum', 'Cantonese', 'Noodles']",33.0173,-117.07715,(858) 487-3388,16787.868061976125,lPrvUs4oSFpJolgA1917Iw,https://s3-media2.fl.yelpcdn.com/bphoto/vYVu4-OpeFlHQ4rgncmlEQ/o.jpg,11666 Avena Pl,,,San Diego,US,CA,92128,Pearl Chinese Cuisine,+18584873388,$$,3.0,815,[],https://www.yelp.com/biz/pearl-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
siam-nara-san-diego,['thai'],['Thai'],32.91458,-117.13031,(858) 566-1300,18561.697682949856,2LIhL9aAv78xv6gfQNK8Og,https://s3-media2.fl.yelpcdn.com/bphoto/ASAwP4K2FgP9wuDeVFFzTg/o.jpg,8993 Mira Mesa Blvd,,,San Diego,US,CA,92126,Siam Nara,+18585661300,$$,4.0,1415,"['delivery', 'pickup']",https://www.yelp.com/biz/siam-nara-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wich-addiction-sorrento-valley-san-diego,"['sandwiches', 'salad', 'beerbar']","['Sandwiches', 'Salad', 'Beer Bar']",32.90601,-117.17764,(858) 412-3735,17002.054912118743,wuAd6gfBUPFmxhHy0OEjXg,https://s3-media3.fl.yelpcdn.com/bphoto/dfsYN3aPDWbxFdiZaG0saw/o.jpg,6625 Flanders Dr,Ste B,,San Diego,US,CA,92121,Wich Addiction - Sorrento Valley,+18584123735,$$,4.0,528,"['delivery', 'pickup']",https://www.yelp.com/biz/wich-addiction-sorrento-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wow-wok-san-diego,"['chinese', 'chicken_wings']","['Chinese', 'Chicken Wings']",32.8935699305736,-117.203596830368,(858) 320-0088,17479.037320445925,pkNNESwuPqnCPVNVwikAJw,https://s3-media3.fl.yelpcdn.com/bphoto/E01Gk_ecDumA0qCAa3K8HQ/o.jpg,9440 Scranton Rd,,,San Diego,US,CA,92121,Wow Wok,+18583200088,$,2.5,32,[],https://www.yelp.com/biz/wow-wok-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
snooze-an-a-m-eatery-san-diego-7,"['breakfast_brunch', 'coffee', 'sandwiches']","['Breakfast & Brunch', 'Coffee & Tea', 'Sandwiches']",32.953292969321,-117.232806150716,(858) 703-5300,10381.074742157807,gxwEOjyhbMYCBSQ7tB7aNw,https://s3-media4.fl.yelpcdn.com/bphoto/v-rSUY2ONCo6_ouzg3u7Hg/o.jpg,3435 Del Mar Heights Rd,Ste D3,,San Diego,US,CA,92130,"Snooze, An A.M. Eatery",+18587035300,$$,4.0,1992,[],https://www.yelp.com/biz/snooze-an-a-m-eatery-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,33796.989892145204,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grandmas-kitchen-san-diego,"['breakfast_brunch', 'sandwiches', 'delis']","['Breakfast & Brunch', 'Sandwiches', 'Delis']",32.9042756,-117.2153554,(858) 202-1500,15934.70550580828,DOaA3TFxoyuaQpxkR0o8Ig,https://s3-media1.fl.yelpcdn.com/bphoto/Uy0Amj_hGfrcL4AwchG6hA/o.jpg,4204 Sorrento Valley Blvd,,,San Diego,US,CA,92121,Grandma's Kitchen,+18582021500,$,4.0,29,"['pickup', 'delivery']",https://www.yelp.com/biz/grandmas-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
corner-house-cafe-and-pizzeria-san-diego,"['sandwiches', 'pizza', 'juicebars']","['Sandwiches', 'Pizza', 'Juice Bars & Smoothies']",32.91616,-117.23664,(858) 755-3183,14403.849539752096,eaJCSBq0pyg6wxQ0EVPg3A,https://s3-media4.fl.yelpcdn.com/bphoto/OL6Se5LZ0jPCgf4JiUD3Hg/o.jpg,11815 Sorrento Valley Rd,,,San Diego,US,CA,92121,Corner House Cafe & Pizzeria,+18587553183,$,4.0,239,"['pickup', 'delivery']",https://www.yelp.com/biz/corner-house-cafe-and-pizzeria-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chung-hing-san-diego,['chinese'],['Chinese'],32.8802792121645,-117.159922930908,(858) 695-3354,20312.8784805128,Ux7zGWaND5HPy-q_yk-cuQ,https://s3-media1.fl.yelpcdn.com/bphoto/xnmu4cHqwTlQWYCcuzp6Hg/o.jpg,7160 Miramar Rd,Ste 112,,San Diego,US,CA,92121,Chung Hing,+18586953354,$,4.0,218,[],https://www.yelp.com/biz/chung-hing-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-6,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.9164909763559,-117.113855145872,(858) 860-5985,19378.78123490077,rgvYlrBuCArK9iVqkv6KIw,https://s3-media2.fl.yelpcdn.com/bphoto/iOqI7XrMW9pFn7znN9gv2Q/o.jpg,9827 Mira Mesa Blvd,,,San Diego,US,CA,92131,Sharetea,+18588605985,$,3.5,240,[],https://www.yelp.com/biz/sharetea-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
le-rendez-vous-french-bakery-oceanside,"['bakeries', 'coffee', 'sandwiches']","['Bakeries', 'Coffee & Tea', 'Sandwiches']",33.2073504,-117.2835798,(760) 414-9109,18200.488412817554,Qv2EtLhMJc5mUTx29bCNnw,https://s3-media4.fl.yelpcdn.com/bphoto/buJX2Z_KaQdaUL-7OGIrLg/o.jpg,4225 Oceanside Blvd,Ste Q,,Oceanside,US,CA,92056,Le Rendez-Vous French Bakery,+17604149109,$$,3.5,165,[],https://www.yelp.com/biz/le-rendez-vous-french-bakery-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-la-jolla,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8795523073,-117.236003689,(858) 678-8821,18464.046568057944,OQ2qzBAMhD0FB2jP6yF_6w,https://s3-media2.fl.yelpcdn.com/bphoto/uxZXwzZoqCQY1qSBKyNDQg/o.jpg,9500 Gilman Dr,,Price Center,La Jolla,US,CA,92093,Tapioca Express,+18586788821,$,3.0,216,[],https://www.yelp.com/biz/tapioca-express-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
johnnys-rutherford-cafe-carlsbad,"['sandwiches', 'salad', 'juicebars']","['Sandwiches', 'Salad', 'Juice Bars & Smoothies']",33.1326195945097,-117.274938143868,(760) 431-1918,9942.152121275403,VJ1SApFSPC8D5J_9gt6tdw,https://s3-media3.fl.yelpcdn.com/bphoto/ljzZeh5WqJPw7vD1NOkeTg/o.jpg,2262 Rutherford Rd,Ste 102,,Carlsbad,US,CA,92008,Johnny's Rutherford Cafe,+17604311918,$,4.0,104,"['pickup', 'delivery']",https://www.yelp.com/biz/johnnys-rutherford-cafe-carlsbad?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-miramar-san-diego-7,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.895,-117.13225,(858) 457-9999,20144.62683519141,6S6Ly1ZCr3BPEfb93z2xwg,https://s3-media1.fl.yelpcdn.com/bphoto/8GeVM6VO6OyEHZ_ZcbFRPA/o.jpg,8990 Miramar Rd,Ste 200,,San Diego,US,CA,92126,Royal India - Miramar,+18584579999,$$,4.0,387,"['delivery', 'pickup', 'restaurant_reservation']",https://www.yelp.com/biz/royal-india-miramar-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
takhrai-thai-poway-3,['thai'],['Thai'],32.93386,-117.06075,(858) 549-1848,21856.802278399562,vaJ9jKv6I4MbMOcLXOrp9g,https://s3-media2.fl.yelpcdn.com/bphoto/sn3rYeH0Jh9YyursUYcA0A/o.jpg,12265 Scripps Poway Pkwy,Ste 116,,Poway,US,CA,92064,Takhrai Thai,+18585491848,$$,3.5,479,['pickup'],https://www.yelp.com/biz/takhrai-thai-poway-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chowking-san-diego,"['filipino', 'chinese', 'hotdogs']","['Filipino', 'Chinese', 'Fast Food']",32.9138221740723,-117.131454467773,(858) 653-4977,18552.585523311398,Ssng0DZsIj05nAZdq1-NNg,https://s3-media4.fl.yelpcdn.com/bphoto/CPkA55z3cUN24BM7yAfqIQ/o.jpg,8955 Mira Mesa Blvd,,,San Diego,US,CA,92126,Chowking,+18586534977,$,2.0,157,[],https://www.yelp.com/biz/chowking-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tea-station-san-diego,"['desserts', 'juicebars', 'bubbletea']","['Desserts', 'Juice Bars & Smoothies', 'Bubble Tea']",32.9149905,-117.1310557,(858) 527-1888,18531.34868927876,7bFi2n9ZjUX84ZrTDTPwDA,https://s3-media3.fl.yelpcdn.com/bphoto/p7RFdwFOxh9ueknGo6WcYQ/o.jpg,9003 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tea Station,+18585271888,$$,2.5,664,[],https://www.yelp.com/biz/tea-station-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
